Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_transient_grating_measurement00001
DateTime:      Monday, 08 January 2024, 17:07:52
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_transient_grating_measurement00001\Run00007\result.txt
Dimensions:    2
TotalSteps:    786
Created:       01/04/2024 12:17
Operator:      Jeffrey
Sample:        Sample
Notes:
Flat Al


TG pump 2 mW right arm 

probe 0.26 mW



Constants:
>	DelayLine [ps]	1.902873

Loops:
>	Repeat: 3 times
>	DelayLine: from -20 to 100 [ps] in 262 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,3,R,0,2
> DelayLine,ps,3,262,R,-20,100

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=0.5 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      1.903 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
501	1	-0.700	-0.004462	0.003419	0.000033
502	1	-0.800	-0.003907	0.003330	0.000048
503	1	-0.900	-0.002947	0.003489	-0.000031
504	1	-1.000	-0.002618	0.003266	0.000028
505	1	-1.100	-0.003030	0.003770	0.000023
506	1	-1.200	-0.003205	0.003833	-0.000002
507	1	-1.300	-0.003233	0.003420	0.000026
508	1	-1.400	-0.003059	0.003328	0.000020
509	1	-1.500	-0.002528	0.004404	-0.000017
510	1	-1.600	-0.002775	0.003585	0.000024
511	1	-1.700	-0.003061	0.003211	0.000034
512	1	-1.800	-0.003394	0.003289	-0.000014
513	1	-1.900	-0.002937	0.002921	-0.000046
514	1	-2.000	-0.002862	0.003403	-0.000001
515	1	-4.000	-0.003068	0.003182	-0.000014
516	1	-6.000	-0.004228	0.003227	0.000023
517	1	-8.000	-0.002311	0.003215	0.000010
518	1	-10.000	-0.007082	0.003291	0.000005
519	1	-12.000	-0.003378	0.003371	0.000030
520	1	-14.000	-0.002931	0.003031	0.000006
521	1	-16.000	-0.006053	0.003621	-0.000005
522	1	-18.000	-0.002758	0.003086	0.000046
523	1	-20.000	-0.004157	0.006122	0.000081
524	2	-20.000	-0.003110	0.003439	0.000001
525	2	-18.000	-0.003030	0.003214	0.000030
526	2	-16.000	-0.004193	0.003247	0.000063
527	2	-14.000	-0.004327	0.003001	0.000029
528	2	-12.000	-0.003041	0.002889	0.000050
529	2	-10.000	-0.002782	0.003084	0.000039
530	2	-8.000	-0.003205	0.003577	-0.000009
531	2	-6.000	-0.002891	0.003334	0.000026
532	2	-4.000	-0.002451	0.002918	0.000035
533	2	-2.000	-0.003195	0.002933	0.000002
534	2	-1.900	-0.003154	0.003051	0.000015
535	2	-1.800	-0.003889	0.003220	0.000013
536	2	-1.700	-0.002944	0.002774	0.000062
537	2	-1.600	-0.003305	0.003119	-0.000001
538	2	-1.500	-0.002452	0.003968	-0.000006
539	2	-1.400	-0.003033	0.002817	0.000042
540	2	-1.300	-0.003444	0.003950	0.000060
541	2	-1.200	-0.003038	0.005440	0.000010
542	2	-1.100	-0.002833	0.003173	0.000047
543	2	-1.000	-0.005339	0.003418	-0.000012
544	2	-0.900	-0.002715	0.002818	-0.000017
545	2	-0.800	-0.004954	0.003044	0.000012
546	2	-0.700	-0.003057	0.003594	0.000039
547	2	-0.600	-0.002868	0.003441	-0.000020
548	2	-0.500	-0.002610	0.003294	0.000045
549	2	-0.400	-0.002890	0.002990	0.000010
550	2	-0.300	-0.002910	0.003496	0.000020
551	2	-0.200	-0.002978	0.003246	-0.000000
552	2	-0.100	-0.003594	0.002717	0.000003
553	2	-0.000	-0.002814	0.003027	0.000086
554	2	0.100	-0.002735	0.002948	0.000090
555	2	0.200	-0.002981	0.003732	0.000084
556	2	0.300	-0.002747	0.003870	0.000019
557	2	0.400	-0.003029	0.003078	0.000022
558	2	0.500	-0.003459	0.002922	-0.000045
559	2	0.600	-0.003046	0.003166	-0.000069
560	2	0.700	-0.003295	0.003735	-0.000060
561	2	0.800	-0.003203	0.003369	-0.000101
562	2	0.900	-0.002935	0.003167	-0.000085
563	2	1.000	-0.003326	0.003217	-0.000061
564	2	1.100	-0.003555	0.002967	-0.000080
565	2	1.200	-0.002810	0.003386	-0.000085
566	2	1.300	-0.003403	0.003522	-0.000140
567	2	1.400	-0.003829	0.002439	-0.000183
568	2	1.500	-0.003223	0.002727	-0.000175
569	2	1.600	-0.003331	0.003482	-0.000199
570	2	1.700	-0.003449	0.002978	-0.000232
571	2	1.800	-0.003671	0.003182	-0.000203
572	2	1.900	-0.002995	0.003217	-0.000173
573	2	2.000	-0.003322	0.003290	-0.000202
574	2	2.100	-0.003158	0.002667	-0.000229
575	2	2.200	-0.003885	0.003443	-0.000266
576	2	2.300	-0.003632	0.003155	-0.000191
577	2	2.400	-0.004741	0.002838	-0.000246
578	2	2.500	-0.003884	0.002986	-0.000271
579	2	2.600	-0.003821	0.003024	-0.000237
580	2	2.700	-0.003773	0.008718	-0.000230
581	2	2.800	-0.002957	0.003575	-0.000246
582	2	2.900	-0.003783	0.002938	-0.000256
583	2	3.000	-0.003206	0.003010	-0.000286
584	2	3.100	-0.003336	0.002381	-0.000282
585	2	3.200	-0.004223	0.003332	-0.000289
586	2	3.300	-0.004087	0.003323	-0.000232
587	2	3.400	-0.002970	0.003407	-0.000281
588	2	3.500	-0.003927	0.002717	-0.000256
589	2	3.600	-0.004334	0.002787	-0.000286
590	2	3.700	-0.003472	0.002985	-0.000311
591	2	3.800	-0.003901	0.002569	-0.000301
592	2	3.900	-0.002989	0.002721	-0.000354
593	2	4.000	-0.003475	0.003097	-0.000327
594	2	4.500	-0.003597	0.002728	-0.000373
595	2	5.000	-0.003082	0.003618	-0.000309
596	2	5.500	-0.004301	0.003240	-0.000338
597	2	6.000	-0.003735	0.002566	-0.000381
598	2	6.500	-0.003847	0.002168	-0.000406
599	2	7.000	-0.003472	0.003591	-0.000400
600	2	7.500	-0.003308	0.002750	-0.000444
601	2	8.000	-0.003435	0.003343	-0.000413
602	2	8.500	-0.003322	0.002712	-0.000441
603	2	9.000	-0.003719	0.003240	-0.000402
604	2	9.500	-0.003393	0.002622	-0.000486
605	2	10.000	-0.003867	0.003314	-0.000398
606	2	10.500	-0.003374	0.002816	-0.000438
607	2	11.000	-0.003370	0.003810	-0.000480
608	2	11.500	-0.003182	0.003438	-0.000467
609	2	12.000	-0.003239	0.002345	-0.000459
610	2	12.500	-0.005118	0.002487	-0.000479
611	2	13.000	-0.003655	0.002925	-0.000530
612	2	13.500	-0.003060	0.002743	-0.000433
613	2	14.000	-0.003418	0.002651	-0.000517
614	2	14.500	-0.003149	0.004226	-0.000494
615	2	15.000	-0.003976	0.003128	-0.000451
616	2	15.500	-0.003288	0.002856	-0.000469
617	2	16.000	-0.003414	0.002244	-0.000468
618	2	16.500	-0.003476	0.002587	-0.000474
619	2	17.000	-0.003315	0.002692	-0.000463
620	2	17.500	-0.003114	0.003212	-0.000494
621	2	18.000	-0.003575	0.002333	-0.000485
622	2	18.500	-0.003428	0.003176	-0.000479
623	2	19.000	-0.003448	0.003186	-0.000461
624	2	19.500	-0.005115	0.002792	-0.000563
625	2	20.000	-0.003462	0.002150	-0.000516
626	2	20.500	-0.003437	0.002528	-0.000466
627	2	21.000	-0.003706	0.002595	-0.000505
628	2	21.500	-0.003967	0.003870	-0.000517
629	2	22.000	-0.003645	0.003094	-0.000485
630	2	22.500	-0.003383	0.002674	-0.000483
631	2	23.000	-0.004012	0.002754	-0.000494
632	2	23.500	-0.003670	0.002778	-0.000551
633	2	24.000	-0.005984	0.002763	-0.000524
634	2	24.500	-0.003806	0.003246	-0.000490
635	2	25.000	-0.004291	0.003064	-0.000570
636	2	25.500	-0.004072	0.002860	-0.000578
637	2	26.000	-0.003507	0.002745	-0.000465
638	2	26.500	-0.003780	0.002753	-0.000534
639	2	27.000	-0.004106	0.002714	-0.000510
640	2	27.500	-0.004546	0.002572	-0.000514
641	2	28.000	-0.004427	0.002372	-0.000499
642	2	28.500	-0.003695	0.002443	-0.000478
643	2	29.000	-0.004126	0.002476	-0.000496
644	2	29.500	-0.003379	0.003715	-0.000442
645	2	30.000	-0.003733	0.003365	-0.000473
646	2	30.500	-0.003473	0.003876	-0.000519
647	2	31.000	-0.010294	0.003072	-0.000516
648	2	31.500	-0.004064	0.002675	-0.000502
649	2	32.000	-0.003096	0.002138	-0.000495
650	2	32.500	-0.003752	0.002940	-0.000476
651	2	33.000	-0.004416	0.002871	-0.000492
652	2	33.500	-0.003527	0.002635	-0.000489
653	2	34.000	-0.003606	0.002448	-0.000485
654	2	34.500	-0.003377	0.003381	-0.000418
655	2	35.000	-0.003625	0.002796	-0.000499
656	2	35.500	-0.003458	0.003372	-0.000508
657	2	36.000	-0.003503	0.002862	-0.000447
658	2	36.500	-0.003917	0.003095	-0.000506
659	2	37.000	-0.003366	0.003031	-0.000492
660	2	37.500	-0.004551	0.005705	-0.000537
661	2	38.000	-0.004921	0.002393	-0.000499
662	2	38.500	-0.003464	0.002220	-0.000518
663	2	39.000	-0.003311	0.002533	-0.000507
664	2	39.500	-0.003874	0.002133	-0.000505
665	2	40.000	-0.003973	0.002838	-0.000514
666	2	40.500	-0.004093	0.002769	-0.000511
667	2	41.000	-0.003602	0.002725	-0.000542
668	2	41.500	-0.003772	0.003487	-0.000500
669	2	42.000	-0.004510	0.002449	-0.000495
670	2	42.500	-0.003188	0.002391	-0.000513
671	2	43.000	-0.003814	0.002839	-0.000538
672	2	43.500	-0.004841	0.002550	-0.000541
673	2	44.000	-0.004168	0.003604	-0.000522
674	2	44.500	-0.003058	0.002796	-0.000565
675	2	45.000	-0.003636	0.002451	-0.000581
676	2	45.500	-0.004053	0.003000	-0.000534
677	2	46.000	-0.003478	0.002889	-0.000618
678	2	46.500	-0.003449	0.002679	-0.000580
679	2	47.000	-0.004133	0.002733	-0.000597
680	2	47.500	-0.003570	0.002609	-0.000569
681	2	48.000	-0.003691	0.002740	-0.000627
682	2	48.500	-0.007130	0.003012	-0.000585
683	2	49.000	-0.003795	0.003030	-0.000599
684	2	49.500	-0.004033	0.002916	-0.000608
685	2	50.000	-0.003585	0.002206	-0.000565
686	2	50.500	-0.003990	0.002457	-0.000543
687	2	51.000	-0.004506	0.002395	-0.000586
688	2	51.500	-0.003325	0.002235	-0.000633
689	2	52.000	-0.003825	0.003048	-0.000616
690	2	52.500	-0.003546	0.003131	-0.000561
691	2	53.000	-0.004656	0.002335	-0.000612
692	2	53.500	-0.003604	0.002460	-0.000593
693	2	54.000	-0.003674	0.002076	-0.000609
694	2	54.500	-0.004379	0.002970	-0.000624
695	2	55.000	-0.003766	0.003197	-0.000600
696	2	55.500	-0.003344	0.002728	-0.000605
697	2	56.000	-0.003988	0.002249	-0.000649
698	2	56.500	-0.003672	0.002122	-0.000598
699	2	57.000	-0.003353	0.002341	-0.000541
700	2	57.500	-0.010391	0.003136	-0.000608
701	2	58.000	-0.004972	0.003402	-0.000578
702	2	58.500	-0.003864	0.002424	-0.000579
703	2	59.000	-0.003450	0.002741	-0.000635
704	2	59.500	-0.003644	0.002645	-0.000613
705	2	60.000	-0.003592	0.002710	-0.000636
706	2	60.500	-0.003719	0.002308	-0.000597
707	2	61.000	-0.005385	0.002537	-0.000656
708	2	61.500	-0.003464	0.002158	-0.000673
709	2	62.000	-0.004464	0.002357	-0.000632
710	2	62.500	-0.004018	0.002751	-0.000692
711	2	63.000	-0.003572	0.002747	-0.000677
712	2	63.500	-0.003711	0.002251	-0.000640
713	2	64.000	-0.002884	0.003520	-0.000591
714	2	64.500	-0.003658	0.002752	-0.000676
715	2	65.000	-0.004600	0.002541	-0.000716
716	2	65.500	-0.005030	0.002561	-0.000639
717	2	66.000	-0.004409	0.002692	-0.000668
718	2	66.500	-0.005320	0.002179	-0.000672
719	2	67.000	-0.003402	0.002416	-0.000672
720	2	67.500	-0.003519	0.003048	-0.000613
721	2	68.000	-0.003830	0.002730	-0.000662
722	2	68.500	-0.004203	0.002983	-0.000693
723	2	69.000	-0.004006	0.002539	-0.000663
724	2	69.500	-0.003573	0.003241	-0.000631
725	2	70.000	-0.003381	0.003070	-0.000623
726	2	70.500	-0.003301	0.002125	-0.000685
727	2	71.000	-0.004634	0.002269	-0.000672
728	2	71.500	-0.005997	0.002543	-0.000699
729	2	72.000	-0.003786	0.002383	-0.000681
730	2	72.500	-0.003597	0.003327	-0.000652
731	2	73.000	-0.003704	0.002726	-0.000689
732	2	73.500	-0.003576	0.004383	-0.000661
733	2	74.000	-0.003618	0.002270	-0.000661
734	2	74.500	-0.003769	0.002786	-0.000667
735	2	75.000	-0.003681	0.002155	-0.000735
736	2	75.500	-0.003918	0.004205	-0.000647
737	2	76.000	-0.014573	0.002796	-0.000729
738	2	76.500	-0.003924	0.003269	-0.000707
739	2	77.000	-0.003687	0.002504	-0.000704
740	2	77.500	-0.004117	0.002662	-0.000676
741	2	78.000	-0.003982	0.004559	-0.000692
742	2	78.500	-0.004231	0.002332	-0.000695
743	2	79.000	-0.003969	0.002326	-0.000755
744	2	79.500	-0.004749	0.002290	-0.000720
745	2	80.000	-0.004226	0.002855	-0.000701
746	2	80.500	-0.003651	0.002828	-0.000663
747	2	81.000	-0.003867	0.003420	-0.000735
748	2	81.500	-0.004409	0.002340	-0.000705
749	2	82.000	-0.003795	0.002783	-0.000686
750	2	82.500	-0.007086	0.002947	-0.000684
751	2	83.000	-0.004357	0.002771	-0.000796
752	2	83.500	-0.003786	0.003328	-0.000724
753	2	84.000	-0.004090	0.002177	-0.000721
754	2	84.500	-0.004245	0.002556	-0.000712
755	2	85.000	-0.003589	0.003027	-0.000750
756	2	85.500	-0.003978	0.002457	-0.000707
757	2	86.000	-0.005556	0.002466	-0.000753
758	2	86.500	-0.003725	0.002243	-0.000730
759	2	87.000	-0.004597	0.002363	-0.000754
760	2	87.500	-0.004166	0.002671	-0.000772
761	2	88.000	-0.003894	0.002442	-0.000729
762	2	88.500	-0.003902	0.002626	-0.000739
763	2	89.000	-0.003740	0.005290	-0.000720
764	2	89.500	-0.003347	0.003014	-0.000783
765	2	90.000	-0.005850	0.002418	-0.000731
766	2	90.500	-0.003884	0.002512	-0.000736
767	2	91.000	-0.004792	0.002417	-0.000810
768	2	91.500	-0.003154	0.002431	-0.000718
769	2	92.000	-0.004477	0.002667	-0.000732
770	2	92.500	-0.003631	0.003283	-0.000754
771	2	93.000	-0.003349	0.003304	-0.000764
772	2	93.500	-0.003704	0.002509	-0.000746
773	2	94.000	-0.003960	0.002027	-0.000741
774	2	94.500	-0.003745	0.002718	-0.000719
775	2	95.000	-0.006301	0.002850	-0.000724
776	2	95.500	-0.004858	0.006376	-0.000776
777	2	96.000	-0.004705	0.003358	-0.000855
778	2	96.500	-0.003735	0.002484	-0.000818
779	2	97.000	-0.003801	0.002816	-0.000754
780	2	97.500	-0.004139	0.002409	-0.000806
781	2	98.000	-0.003547	0.002179	-0.000815
782	2	98.500	-0.003806	0.001982	-0.000796
783	2	99.000	-0.003474	0.002084	-0.000826
784	2	99.500	-0.004715	0.002210	-0.000830
785	2	100.000	-0.004937	0.002056	-0.000872
