Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 12 February 2024, 14:08:53
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00001\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 35 deg

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	5.000590

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      5.001 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
492	0	427.000	-0.004528	0.002055	-0.001478
493	0	428.000	-0.006514	0.003252	-0.001529
494	0	429.000	-0.005245	0.002005	-0.001568
495	0	430.000	-0.004179	0.001958	-0.001497
496	0	431.000	-0.004653	0.003164	-0.001603
497	0	432.000	-0.005094	0.002038	-0.001574
498	0	433.000	-0.004345	0.003019	-0.001592
499	0	434.000	-0.005471	0.002644	-0.001620
500	0	435.000	-0.004564	0.001846	-0.001558
501	0	436.000	-0.004812	0.002286	-0.001592
502	0	437.000	-0.004757	0.001995	-0.001648
503	0	438.000	-0.004540	0.002083	-0.001631
504	0	439.000	-0.004744	0.002980	-0.001638
505	0	440.000	-0.005692	0.002370	-0.001630
506	0	441.000	-0.005060	0.001678	-0.001689
507	0	442.000	-0.005336	0.002164	-0.001776
508	0	443.000	-0.005852	0.004028	-0.001668
509	0	444.000	-0.004831	0.002044	-0.001762
510	0	445.000	-0.006462	0.003074	-0.001674
511	0	446.000	-0.005072	0.002366	-0.001724
512	0	447.000	-0.038581	0.004028	-0.001762
513	0	448.000	-0.005480	0.001683	-0.001781
514	0	449.000	-0.004916	0.001974	-0.001712
515	0	450.000	-0.006705	0.002943	-0.001794
516	0	451.000	-0.005887	0.002150	-0.001813
517	0	452.000	-0.004706	0.002035	-0.001835
518	0	453.000	-0.004329	0.001579	-0.001856
519	0	454.000	-0.006178	0.002429	-0.001823
520	0	455.000	-0.005440	0.001524	-0.001871
521	0	456.000	-0.005504	0.001895	-0.001891
522	0	457.000	-0.004821	0.001306	-0.001906
523	0	458.000	-0.005076	0.003834	-0.001860
524	0	459.000	-0.005288	0.002633	-0.001954
525	0	460.000	-0.006121	0.002411	-0.001976
526	0	461.000	-0.004816	0.000915	-0.002042
527	0	462.000	-0.004863	0.002758	-0.002016
528	0	463.000	-0.005002	0.002923	-0.002002
529	0	464.000	-0.006466	0.001994	-0.002020
530	0	465.000	-0.006061	0.001488	-0.002100
531	0	466.000	-0.005392	0.001955	-0.002159
532	0	467.000	-0.006420	0.002086	-0.002121
533	0	468.000	-0.006862	0.007871	-0.002148
534	0	469.000	-0.005295	0.001967	-0.002158
535	0	470.000	-0.005454	0.001654	-0.002192
536	0	471.000	-0.005106	0.002560	-0.002150
537	0	472.000	-0.008812	0.001667	-0.002231
538	0	473.000	-0.005905	0.001988	-0.002201
539	0	474.000	-0.005576	0.001565	-0.002224
540	0	475.000	-0.005954	0.001044	-0.002265
541	0	476.000	-0.006068	0.000677	-0.002303
542	0	477.000	-0.008106	0.000861	-0.002264
543	0	478.000	-0.006546	0.003188	-0.002392
544	0	479.000	-0.004949	0.002180	-0.002384
545	0	480.000	-0.005835	0.000989	-0.002426
546	0	481.000	-0.005974	0.002937	-0.002431
547	0	482.000	-0.005168	0.000943	-0.002444
548	0	483.000	-0.006260	0.001044	-0.002451
549	0	484.000	-0.006860	0.001322	-0.002473
550	0	485.000	-0.006013	0.000810	-0.002414
551	0	486.000	-0.005949	0.001840	-0.002475
552	0	487.000	-0.005858	0.000839	-0.002591
553	0	488.000	-0.006596	0.000754	-0.002594
554	0	489.000	-0.006188	0.001001	-0.002564
555	0	490.000	-0.005568	0.001016	-0.002603
556	0	491.000	-0.005611	0.001185	-0.002602
557	0	492.000	-0.005139	0.000783	-0.002596
558	0	493.000	-0.007098	0.001730	-0.002598
559	0	494.000	-0.006103	0.001154	-0.002549
560	0	495.000	-0.006368	0.001608	-0.002588
561	0	496.000	-0.005909	0.001404	-0.002605
562	0	497.000	-0.006066	0.001780	-0.002611
563	0	498.000	-0.006324	0.002132	-0.002611
564	0	499.000	-0.005863	0.000548	-0.002563
565	0	500.000	-0.005865	0.001277	-0.002619
566	1	500.000	-0.006614	0.000711	-0.002630
567	1	499.000	-0.006994	0.000974	-0.002612
568	1	498.000	-0.007891	0.001509	-0.002607
569	1	497.000	-0.006183	0.000406	-0.002596
570	1	496.000	-0.006302	0.000828	-0.002611
571	1	495.000	-0.006296	0.002856	-0.002581
572	1	494.000	-0.006095	0.001296	-0.002626
573	1	493.000	-0.005605	0.001913	-0.002586
574	1	492.000	-0.006416	0.000622	-0.002533
575	1	491.000	-0.007402	0.002013	-0.002597
576	1	490.000	-0.005632	0.000483	-0.002629
577	1	489.000	-0.005518	0.001290	-0.002535
578	1	488.000	-0.005514	0.000382	-0.002513
579	1	487.000	-0.006019	0.000919	-0.002583
580	1	486.000	-0.005727	0.002753	-0.002514
581	1	485.000	-0.005350	0.001347	-0.002512
582	1	484.000	-0.005649	0.001990	-0.002484
583	1	483.000	-0.006682	0.001765	-0.002486
584	1	482.000	-0.005436	0.001869	-0.002451
585	1	481.000	-0.007519	0.002762	-0.002512
586	1	480.000	-0.005404	0.001477	-0.002360
587	1	479.000	-0.006393	0.002369	-0.002370
588	1	478.000	-0.007534	0.001880	-0.002341
589	1	477.000	-0.005397	0.003519	-0.002356
590	1	476.000	-0.005554	0.002525	-0.002286
591	1	475.000	-0.006614	0.001174	-0.002307
592	1	474.000	-0.005761	0.001128	-0.002336
593	1	473.000	-0.005972	0.001545	-0.002238
594	1	472.000	-0.007229	0.002570	-0.002145
595	1	471.000	-0.005439	0.001135	-0.002209
596	1	470.000	-0.005224	0.001208	-0.002119
597	1	469.000	-0.005590	0.001258	-0.002182
598	1	468.000	-0.005569	0.002796	-0.002160
599	1	467.000	-0.005611	0.002236	-0.002123
600	1	466.000	-0.008113	0.001659	-0.002140
601	1	465.000	-0.004940	0.002302	-0.002084
602	1	464.000	-0.005329	0.003006	-0.002075
603	1	463.000	-0.005205	0.001573	-0.002056
604	1	462.000	-0.005665	0.002252	-0.002036
605	1	461.000	-0.007467	0.001704	-0.002027
606	1	460.000	-0.004836	0.002615	-0.001949
607	1	459.000	-0.006115	0.001466	-0.001948
608	1	458.000	-0.005936	0.001771	-0.001918
609	1	457.000	-0.005946	0.001171	-0.001898
610	1	456.000	-0.004631	0.002269	-0.001856
611	1	455.000	-0.006851	0.001471	-0.001866
612	1	454.000	-0.005470	0.001016	-0.001890
613	1	453.000	-0.004962	0.002087	-0.001823
614	1	452.000	-0.005154	0.001904	-0.001827
615	1	451.000	-0.005364	0.001647	-0.001810
616	1	450.000	-0.004731	0.001048	-0.001740
617	1	449.000	-0.005320	0.002025	-0.001790
618	1	448.000	-0.004646	0.001535	-0.001754
619	1	447.000	-0.004746	0.001674	-0.001795
620	1	446.000	-0.005546	0.001412	-0.001821
621	1	445.000	-0.006870	0.002350	-0.001723
622	1	444.000	-0.005588	0.001704	-0.001729
623	1	443.000	-0.005449	0.002800	-0.001690
624	1	442.000	-0.004472	0.003538	-0.001677
625	1	441.000	-0.004582	0.001425	-0.001696
626	1	440.000	-0.004725	0.002060	-0.001653
627	1	439.000	-0.005255	0.002200	-0.001635
628	1	438.000	-0.005052	0.002296	-0.001678
629	1	437.000	-0.005504	0.003805	-0.001637
630	1	436.000	-0.005015	0.002915	-0.001600
631	1	435.000	-0.005591	0.003703	-0.001570
632	1	434.000	-0.003990	0.003495	-0.001596
633	1	433.000	-0.005317	0.003088	-0.001556
634	1	432.000	-0.004610	0.001608	-0.001571
635	1	431.000	-0.004372	0.003040	-0.001522
636	1	430.000	-0.005195	0.001842	-0.001481
637	1	429.000	-0.004815	0.004165	-0.001536
638	1	428.000	-0.007497	0.004143	-0.001494
639	1	427.000	-0.004315	0.001928	-0.001556
640	1	426.000	-0.006335	0.002420	-0.001526
641	1	425.000	-0.004631	0.002021	-0.001448
642	1	424.000	-0.005234	0.002427	-0.001442
643	1	423.000	-0.005651	0.001692	-0.001517
644	1	422.000	-0.004242	0.002418	-0.001488
645	1	421.000	-0.005881	0.002765	-0.001493
646	1	420.000	-0.004392	0.002415	-0.001377
647	1	419.000	-0.004565	0.002279	-0.001467
648	1	418.000	-0.005423	0.001808	-0.001423
649	1	417.000	-0.005345	0.002668	-0.001396
650	1	416.000	-0.005015	0.002239	-0.001380
651	1	415.000	-0.006075	0.002202	-0.001434
652	1	414.000	-0.004110	0.002532	-0.001416
653	1	413.000	-0.005740	0.001919	-0.001421
654	1	412.000	-0.005796	0.003683	-0.001385
655	1	411.000	-0.004241	0.002586	-0.001379
656	1	410.000	-0.004603	0.011456	-0.001380
657	1	409.000	-0.004072	0.002290	-0.001357
658	1	408.000	-0.003968	0.002122	-0.001392
659	1	407.000	-0.005588	0.002556	-0.001405
660	1	406.000	-0.004872	0.002505	-0.001375
661	1	405.000	-0.005870	0.002472	-0.001357
662	1	404.000	-0.005569	0.003150	-0.001439
663	1	403.000	-0.008436	0.002392	-0.001356
664	1	402.000	-0.004896	0.002552	-0.001397
665	1	401.000	-0.005541	0.003082	-0.001411
666	1	400.000	-0.005112	0.001763	-0.001389
667	1	399.000	-0.005091	0.002592	-0.001402
668	1	398.000	-0.004935	0.002532	-0.001451
669	1	397.000	-0.006566	0.002566	-0.001394
670	1	396.000	-0.004596	0.002701	-0.001392
671	1	395.000	-0.005124	0.002675	-0.001490
672	1	394.000	-0.005051	0.002069	-0.001492
673	1	393.000	-0.004635	0.001831	-0.001394
674	1	392.000	-0.004832	0.001777	-0.001502
675	1	391.000	-0.005221	0.002210	-0.001507
676	1	390.000	-0.005248	0.005230	-0.001399
677	1	389.000	-0.006368	0.002163	-0.001478
678	1	388.000	-0.004749	0.002039	-0.001465
679	1	387.000	-0.004771	0.002588	-0.001528
680	1	386.000	-0.004250	0.002531	-0.001463
681	1	385.000	-0.006130	0.001927	-0.001521
682	1	384.000	-0.004863	0.001709	-0.001527
683	1	383.000	-0.009536	0.002492	-0.001497
684	1	382.000	-0.004886	0.002271	-0.001521
685	1	381.000	-0.005047	0.002540	-0.001462
686	1	380.000	-0.005490	0.002173	-0.001509
687	1	379.000	-0.004900	0.001677	-0.001500
688	1	378.000	-0.005012	0.002236	-0.001538
689	1	377.000	-0.005446	0.001459	-0.001534
690	1	376.000	-0.004206	0.003868	-0.001533
691	1	375.000	-0.005104	0.002205	-0.001541
692	1	374.000	-0.004350	0.002288	-0.001504
693	1	373.000	-0.004840	0.002497	-0.001571
694	1	372.000	-0.005068	0.002737	-0.001636
695	1	371.000	-0.005570	0.002129	-0.001557
696	1	370.000	-0.005756	0.002631	-0.001643
697	1	369.000	-0.004767	0.002220	-0.001593
698	1	368.000	-0.005648	0.001339	-0.001694
699	1	367.000	-0.004970	0.001918	-0.001645
700	1	366.000	-0.005578	0.004711	-0.001654
701	1	365.000	-0.005570	0.002453	-0.001710
702	1	364.000	-0.005051	0.001903	-0.001638
703	1	363.000	-0.006262	0.002986	-0.001690
704	1	362.000	-0.006816	0.003686	-0.001665
705	1	361.000	-0.005174	0.002154	-0.001736
706	1	360.000	-0.004992	0.002642	-0.001678
707	1	359.000	-0.004993	0.002021	-0.001688
708	1	358.000	-0.004793	0.001336	-0.001742
709	1	357.000	-0.005580	0.002841	-0.001725
710	1	356.000	-0.005438	0.003204	-0.001786
711	1	355.000	-0.005695	0.001755	-0.001800
712	1	354.000	-0.005324	0.001747	-0.001831
713	1	353.000	-0.004856	0.002478	-0.001807
714	1	352.000	-0.004548	0.001654	-0.001837
715	1	351.000	-0.006961	0.002083	-0.001819
716	1	350.000	-0.006219	0.002483	-0.001839
717	1	349.000	-0.005157	0.001097	-0.001803
718	1	348.000	-0.005739	0.001752	-0.001869
719	1	347.000	-0.005613	0.001556	-0.001879
720	1	346.000	-0.004894	0.003229	-0.001877
721	1	345.000	-0.005053	0.003041	-0.001880
722	1	344.000	-0.005578	0.001924	-0.001797
723	1	343.000	-0.005851	0.003186	-0.001905
724	1	342.000	-0.005167	0.002520	-0.001868
725	1	341.000	-0.005586	0.001706	-0.001902
726	1	340.000	-0.004880	0.000946	-0.001972
727	1	339.000	-0.006003	0.003010	-0.001931
728	1	338.000	-0.005283	0.001927	-0.001898
729	1	337.000	-0.005439	0.000997	-0.001949
730	1	336.000	-0.004694	0.001800	-0.001970
731	1	335.000	-0.004773	0.004905	-0.001988
732	1	334.000	-0.005309	0.002386	-0.001977
733	1	333.000	-0.005529	0.002670	-0.001986
734	1	332.000	-0.005343	0.000601	-0.001968
735	1	331.000	-0.005223	0.001695	-0.001972
736	1	330.000	-0.006071	0.001889	-0.002002
737	1	329.000	-0.007857	0.001703	-0.002059
738	1	328.000	-0.005863	0.001123	-0.002076
739	1	327.000	-0.005842	0.001299	-0.002008
740	1	326.000	-0.004897	0.002154	-0.002065
741	1	325.000	-0.004365	0.002272	-0.002051
742	1	324.000	-0.005618	0.001385	-0.002080
743	1	323.000	-0.006015	0.001611	-0.002030
744	1	322.000	-0.005013	0.003323	-0.002056
745	1	321.000	-0.004879	0.001327	-0.002136
746	1	320.000	-0.006950	0.001599	-0.002150
747	1	319.000	-0.005429	0.002329	-0.002171
748	1	318.000	-0.005316	0.001814	-0.002126
749	1	317.000	-0.005260	0.001520	-0.002147
750	1	316.000	-0.005634	0.001828	-0.002103
751	1	315.000	-0.006659	0.000812	-0.002187
752	1	314.000	-0.006198	0.000899	-0.002139
753	1	313.000	-0.005591	0.000588	-0.002140
754	1	312.000	-0.005228	0.000852	-0.002200
755	1	311.000	-0.005426	0.001878	-0.002132
756	1	310.000	-0.006296	0.002026	-0.002167
757	1	309.000	-0.008226	0.001580	-0.002113
758	1	308.000	-0.005143	0.001284	-0.002151
759	1	307.000	-0.007557	0.002630	-0.002186
760	1	306.000	-0.005470	0.001545	-0.002124
761	1	305.000	-0.005090	0.000682	-0.002113
762	1	304.000	-0.005292	0.001818	-0.002134
763	1	303.000	-0.005060	0.001246	-0.002096
764	1	302.000	-0.006933	0.003130	-0.002142
765	1	301.000	-0.004534	0.001714	-0.002106
766	1	300.000	-0.006092	0.001381	-0.002163
767	1	299.000	-0.006580	0.002686	-0.002102
768	1	298.000	-0.006175	0.002857	-0.002142
769	1	297.000	-0.005203	0.001230	-0.002152
770	1	296.000	-0.006410	0.001319	-0.002173
771	1	295.000	-0.007742	0.002112	-0.002177
772	1	294.000	-0.006341	0.001181	-0.002211
773	1	293.000	-0.005235	0.000729	-0.002227
774	1	292.000	-0.006046	0.002449	-0.002274
775	1	291.000	-0.004711	0.001750	-0.002220
776	1	290.000	-0.005977	0.001797	-0.002301
777	1	289.000	-0.005618	0.001393	-0.002301
778	1	288.000	-0.006122	0.002224	-0.002322
779	1	287.000	-0.006765	0.001758	-0.002257
780	1	286.000	-0.005144	0.005151	-0.002208
781	1	285.000	-0.005528	0.001055	-0.002374
782	1	284.000	-0.005172	0.001435	-0.002330
783	1	283.000	-0.006215	0.001843	-0.002396
784	1	282.000	-0.006663	0.001593	-0.002425
785	1	281.000	-0.005979	0.001832	-0.002475
786	1	280.000	-0.005934	0.001717	-0.002470
787	1	279.000	-0.006866	0.000461	-0.002413
788	1	278.000	-0.005899	0.002463	-0.002473
789	1	277.000	-0.005507	0.002197	-0.002507
790	1	276.000	-0.005552	0.000602	-0.002488
791	1	275.000	-0.005643	0.000849	-0.002540
792	1	274.000	-0.006489	0.001976	-0.002481
793	1	273.000	-0.005853	0.002350	-0.002570
794	1	272.000	-0.007889	0.001387	-0.002568
795	1	271.000	-0.007113	0.001080	-0.002614
796	1	270.000	-0.006387	0.001186	-0.002672
797	1	269.000	-0.006292	0.001591	-0.002644
798	1	268.000	-0.006074	0.001314	-0.002679
799	1	267.000	-0.006089	0.001778	-0.002630
800	1	266.000	-0.006282	0.000484	-0.002598
801	1	265.000	-0.005249	0.000799	-0.002682
802	1	264.000	-0.005549	0.000651	-0.002630
803	1	263.000	-0.007094	0.000383	-0.002687
804	1	262.000	-0.006388	0.000497	-0.002646
805	1	261.000	-0.005731	0.000725	-0.002623
806	1	260.000	-0.006481	0.001458	-0.002644
807	1	259.000	-0.005914	0.000355	-0.002714
808	1	258.000	-0.006900	0.001795	-0.002628
809	1	257.000	-0.005948	0.001140	-0.002655
810	1	256.000	-0.006757	0.002042	-0.002696
811	1	255.000	-0.005868	0.001655	-0.002730
812	1	254.000	-0.006089	0.000645	-0.002696
813	1	253.000	-0.005756	0.002432	-0.002793
814	1	252.000	-0.006786	0.001378	-0.002692
815	1	251.000	-0.008095	0.001687	-0.002805
816	1	250.000	-0.006016	0.001955	-0.002697
817	1	249.000	-0.006113	0.000989	-0.002709
818	1	248.000	-0.006880	0.002909	-0.002785
819	1	247.000	-0.006460	0.001742	-0.002729
820	1	246.000	-0.005645	0.000281	-0.002820
821	1	245.000	-0.006636	0.002006	-0.002793
822	1	244.000	-0.008457	0.001052	-0.002801
823	1	243.000	-0.005587	0.002045	-0.002800
824	1	242.000	-0.005736	0.001243	-0.002797
825	1	241.000	-0.006736	0.001098	-0.002763
826	1	240.000	-0.006241	0.000352	-0.002799
827	1	239.000	-0.007666	0.001484	-0.002841
828	1	238.000	-0.005538	0.001390	-0.002844
829	1	237.000	-0.005381	0.001365	-0.002834
830	1	236.000	-0.006298	0.001639	-0.002778
831	1	235.000	-0.005905	0.000545	-0.002793
832	1	234.000	-0.005718	0.000970	-0.002701
833	1	233.000	-0.005698	0.000827	-0.002798
834	1	232.000	-0.007045	0.001032	-0.002688
835	1	231.000	-0.006098	0.001245	-0.002772
836	1	230.000	-0.005929	0.001292	-0.002715
837	1	229.000	-0.006252	0.000061	-0.002781
838	1	228.000	-0.006221	0.000930	-0.002734
839	1	227.000	-0.005969	0.001259	-0.002708
840	1	226.000	-0.006101	0.001325	-0.002663
841	1	225.000	-0.006182	0.000959	-0.002710
842	1	224.000	-0.006115	0.001445	-0.002721
843	1	223.000	-0.006439	0.000718	-0.002731
844	1	222.000	-0.005775	0.000829	-0.002659
845	1	221.000	-0.005993	0.001266	-0.002658
846	1	220.000	-0.005980	0.000199	-0.002660
847	1	219.000	-0.006039	0.000669	-0.002604
848	1	218.000	-0.005751	0.002810	-0.002604
849	1	217.000	-0.005336	0.000328	-0.002635
850	1	216.000	-0.006291	0.000981	-0.002567
851	1	215.000	-0.005376	0.002704	-0.002572
852	1	214.000	-0.005801	0.000975	-0.002614
853	1	213.000	-0.005838	0.000615	-0.002592
854	1	212.000	-0.005744	0.001849	-0.002547
855	1	211.000	-0.007121	0.000737	-0.002559
856	1	210.000	-0.006517	0.002282	-0.002516
857	1	209.000	-0.005061	0.002814	-0.002478
858	1	208.000	-0.005681	0.001277	-0.002456
859	1	207.000	-0.005691	0.001453	-0.002432
860	1	206.000	-0.006669	0.001517	-0.002441
861	1	205.000	-0.005887	0.001893	-0.002476
862	1	204.000	-0.005427	0.001145	-0.002405
863	1	203.000	-0.006015	0.001526	-0.002435
864	1	202.000	-0.006243	0.002247	-0.002451
865	1	201.000	-0.006096	0.001817	-0.002419
866	1	200.000	-0.005095	0.001445	-0.002430
867	1	199.000	-0.005459	0.001173	-0.002458
868	1	198.000	-0.008091	0.000689	-0.002418
869	1	197.000	-0.006276	0.001001	-0.002457
870	1	196.000	-0.005557	0.000580	-0.002535
871	1	195.000	-0.006788	0.001937	-0.002514
872	1	194.000	-0.006250	0.001253	-0.002502
873	1	193.000	-0.005976	0.000487	-0.002539
874	1	192.000	-0.006165	0.001120	-0.002555
875	1	191.000	-0.006583	0.002087	-0.002486
876	1	190.000	-0.007180	0.001854	-0.002493
877	1	189.000	-0.006617	0.001550	-0.002457
878	1	188.000	-0.007109	0.000934	-0.002464
879	1	187.000	-0.005596	0.002538	-0.002442
880	1	186.000	-0.007721	0.000909	-0.002487
881	1	185.000	-0.005925	0.001061	-0.002437
882	1	184.000	-0.005436	0.000813	-0.002465
883	1	183.000	-0.006013	0.001069	-0.002517
884	1	182.000	-0.005616	0.002812	-0.002477
885	1	181.000	-0.005812	0.002457	-0.002538
886	1	180.000	-0.006376	0.001123	-0.002547
887	1	179.000	-0.005626	0.001287	-0.002516
888	1	178.000	-0.005896	0.001238	-0.002551
889	1	177.000	-0.006894	0.000714	-0.002576
890	1	176.000	-0.005625	0.001532	-0.002512
891	1	175.000	-0.005790	0.001137	-0.002516
892	1	174.000	-0.006794	0.001046	-0.002541
893	1	173.000	-0.005445	0.001454	-0.002590
894	1	172.000	-0.005519	0.000945	-0.002554
895	1	171.000	-0.005362	0.000820	-0.002582
896	1	170.000	-0.006451	0.000946	-0.002576
897	1	169.000	-0.005282	0.000517	-0.002623
898	1	168.000	-0.005655	0.000732	-0.002657
899	1	167.000	-0.005247	0.001317	-0.002605
900	1	166.000	-0.006524	0.001743	-0.002643
901	1	165.000	-0.005893	0.002170	-0.002651
902	1	164.000	-0.005665	0.000267	-0.002631
903	1	163.000	-0.005717	0.000538	-0.002670
904	1	162.000	-0.006556	0.001112	-0.002675
905	1	161.000	-0.008006	0.002717	-0.002659
906	1	160.000	-0.006537	0.001837	-0.002619
907	1	159.000	-0.005330	0.000645	-0.002639
908	1	158.000	-0.006898	0.000848	-0.002582
909	1	157.000	-0.005250	0.000898	-0.002593
910	1	156.000	-0.006336	0.000342	-0.002569
911	1	155.000	-0.005792	0.001964	-0.002560
912	1	154.000	-0.005835	0.002022	-0.002546
913	1	153.000	-0.005421	0.000708	-0.002540
914	1	152.000	-0.005496	0.000880	-0.002515
915	1	151.000	-0.005497	0.000644	-0.002532
916	1	150.000	-0.007070	0.001687	-0.002561
917	1	149.000	-0.007136	0.000890	-0.002566
918	1	148.000	-0.006155	0.001542	-0.002586
919	1	147.000	-0.006802	0.001690	-0.002595
920	1	146.000	-0.005592	0.001419	-0.002634
921	1	145.000	-0.006211	0.001250	-0.002624
922	1	144.000	-0.006138	0.000715	-0.002633
923	1	143.000	-0.005505	0.001958	-0.002656
924	1	142.000	-0.008699	0.002185	-0.002665
925	1	141.000	-0.007348	0.001968	-0.002601
926	1	140.000	-0.007803	0.003356	-0.002614
927	1	139.000	-0.005939	0.001291	-0.002713
928	1	138.000	-0.006250	0.001220	-0.002799
929	1	137.000	-0.005856	0.000836	-0.002830
930	1	136.000	-0.006692	0.000946	-0.002842
931	1	135.000	-0.005346	0.000460	-0.002853
932	1	134.000	-0.007255	0.000646	-0.002918
933	1	133.000	-0.005970	0.003490	-0.002971
934	1	132.000	-0.006527	0.000227	-0.003039
935	1	131.000	-0.007304	0.001451	-0.003039
936	1	130.000	-0.005860	0.001184	-0.003079
937	1	129.000	-0.006429	0.001486	-0.003043
938	1	128.000	-0.007685	0.003482	-0.003028
939	1	127.000	-0.009154	0.001247	-0.003014
940	1	126.000	-0.006039	0.001047	-0.002955
941	1	125.000	-0.006136	0.000310	-0.002928
942	1	124.000	-0.006417	0.000424	-0.002884
943	1	123.000	-0.007750	0.002096	-0.002846
944	1	122.000	-0.006240	0.001146	-0.002777
945	1	121.000	-0.005662	0.001580	-0.002702
946	1	120.000	-0.006630	0.000529	-0.002642
947	1	119.000	-0.006546	0.003836	-0.002635
948	1	118.000	-0.008813	0.001761	-0.002603
949	1	117.000	-0.006028	0.000570	-0.002558
950	1	116.000	-0.007732	0.003134	-0.002488
951	1	115.000	-0.005932	0.002516	-0.002532
952	1	114.000	-0.004844	0.000648	-0.002515
953	1	113.000	-0.006783	0.002681	-0.002485
954	1	112.000	-0.005900	0.002333	-0.002475
955	1	111.000	-0.005625	0.002430	-0.002407
956	1	110.000	-0.005195	0.003796	-0.002467
957	1	109.000	-0.005664	0.001845	-0.002384
958	1	108.000	-0.005810	0.001387	-0.002445
959	1	107.000	-0.005591	0.002730	-0.002417
960	1	106.000	-0.005494	0.001688	-0.002493
961	1	105.000	-0.006630	0.004280	-0.002467
962	1	104.000	-0.006276	0.001743	-0.002427
963	1	103.000	-0.006051	0.002563	-0.002441
964	1	102.000	-0.005510	0.001923	-0.002342
965	1	101.000	-0.005497	0.003176	-0.002421
966	1	100.000	-0.005902	0.000329	-0.002345
967	1	99.000	-0.005551	0.000819	-0.002258
968	1	98.000	-0.009440	0.003149	-0.002229
969	1	97.000	-0.006914	0.001563	-0.002223
970	1	96.000	-0.005409	0.002147	-0.002153
971	1	95.000	-0.006108	0.001381	-0.002171
972	1	94.000	-0.005803	0.002563	-0.002090
973	1	93.000	-0.004870	0.002408	-0.002006
974	1	92.000	-0.005387	0.001447	-0.001952
975	1	91.000	-0.005614	0.001377	-0.001902
976	1	90.000	-0.005120	0.002188	-0.001869
977	1	89.000	-0.004891	0.002014	-0.001890
978	1	88.000	-0.004793	0.002412	-0.001863
979	1	87.000	-0.005317	0.001429	-0.001931
980	1	86.000	-0.005230	0.004180	-0.001879
981	1	85.000	-0.004908	0.002446	-0.001887
982	1	84.000	-0.005369	0.001746	-0.001854
983	1	83.000	-0.005144	0.001872	-0.001832
984	1	82.000	-0.005289	0.001186	-0.001885
985	1	81.000	-0.006513	0.000971	-0.001836
986	1	80.000	-0.005352	0.001271	-0.001860
987	1	79.000	-0.005934	0.001641	-0.001929
988	1	78.000	-0.004874	0.003001	-0.001853
989	1	77.000	-0.004938	0.004631	-0.001855
990	1	76.000	-0.047826	0.003178	-0.001893
991	1	75.000	-0.004392	0.001357	-0.001799
992	1	74.000	-0.004827	0.000973	-0.001834
993	1	73.000	-0.005653	0.001115	-0.001795
994	1	72.000	-0.005726	0.001511	-0.001765
995	1	71.000	-0.004450	0.003019	-0.001778
996	1	70.000	-0.005147	0.006783	-0.001727
997	1	69.000	-0.004796	0.001986	-0.001699
998	1	68.000	-0.005744	0.002392	-0.001694
999	1	67.000	-0.004350	0.001602	-0.001715
1000	1	66.000	-0.011649	0.002030	-0.001783
1001	1	65.000	-0.005722	0.001117	-0.001754
1002	1	64.000	-0.005030	0.002388	-0.001771
1003	1	63.000	-0.005331	0.002791	-0.001745
1004	1	62.000	-0.005222	0.002205	-0.001678
1005	1	61.000	-0.004732	0.001435	-0.001746
1006	1	60.000	-0.004440	0.003208	-0.001779
1007	1	59.000	-0.004376	0.002472	-0.001791
1008	1	58.000	-0.004313	0.003683	-0.001726
1009	1	57.000	-0.005784	0.001947	-0.001756
1010	1	56.000	-0.005337	0.001501	-0.001836
1011	1	55.000	-0.005879	0.001613	-0.001838
1012	1	54.000	-0.006725	0.001836	-0.001791
1013	1	53.000	-0.005786	0.001697	-0.001806
1014	1	52.000	-0.007461	0.004164	-0.001817
1015	1	51.000	-0.006677	0.002012	-0.001838
1016	1	50.000	-0.004977	0.000999	-0.001819
