Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 12 February 2024, 15:38:23
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00003\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 36 deg

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	29.999535

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      30 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
495	0	430.000	-0.003644	0.003561	0.000260
496	0	431.000	-0.003171	0.004495	0.000257
497	0	432.000	-0.003207	0.006211	0.000149
498	0	433.000	-0.004847	0.004795	0.000176
499	0	434.000	-0.003351	0.003995	0.000133
500	0	435.000	-0.003064	0.004382	0.000151
501	0	436.000	-0.003724	0.004200	0.000104
502	0	437.000	-0.003226	0.003355	0.000140
503	0	438.000	-0.004247	0.005049	0.000052
504	0	439.000	-0.003138	0.003961	0.000135
505	0	440.000	-0.005060	0.004528	0.000094
506	0	441.000	-0.003827	0.003876	0.000097
507	0	442.000	-0.003029	0.003139	0.000072
508	0	443.000	-0.003736	0.005060	0.000081
509	0	444.000	-0.003096	0.004220	0.000108
510	0	445.000	-0.003411	0.003837	0.000036
511	0	446.000	-0.003792	0.005954	0.000023
512	0	447.000	-0.005418	0.003344	-0.000003
513	0	448.000	-0.003804	0.005292	0.000039
514	0	449.000	-0.003711	0.005577	-0.000004
515	0	450.000	-0.003894	0.004522	-0.000050
516	0	451.000	-0.004225	0.003367	-0.000006
517	0	452.000	-0.003236	0.003858	-0.000023
518	0	453.000	-0.004939	0.004342	-0.000079
519	0	454.000	-0.004388	0.004158	-0.000073
520	0	455.000	-0.003832	0.003602	-0.000144
521	0	456.000	-0.005926	0.003987	-0.000120
522	0	457.000	-0.003881	0.004159	-0.000131
523	0	458.000	-0.003960	0.004352	-0.000189
524	0	459.000	-0.003314	0.003271	-0.000215
525	0	460.000	-0.004155	0.003601	-0.000205
526	0	461.000	-0.003947	0.003910	-0.000257
527	0	462.000	-0.004550	0.004191	-0.000274
528	0	463.000	-0.004550	0.003423	-0.000297
529	0	464.000	-0.003277	0.004158	-0.000316
530	0	465.000	-0.003631	0.003365	-0.000377
531	0	466.000	-0.004284	0.003137	-0.000444
532	0	467.000	-0.004078	0.003135	-0.000439
533	0	468.000	-0.004249	0.004369	-0.000467
534	0	469.000	-0.003880	0.002608	-0.000486
535	0	470.000	-0.003605	0.004321	-0.000549
536	0	471.000	-0.004197	0.002599	-0.000583
537	0	472.000	-0.003990	0.003156	-0.000613
538	0	473.000	-0.005940	0.002780	-0.000641
539	0	474.000	-0.004323	0.002746	-0.000739
540	0	475.000	-0.005549	0.003147	-0.000744
541	0	476.000	-0.003667	0.003049	-0.000774
542	0	477.000	-0.004406	0.002815	-0.000871
543	0	478.000	-0.004769	0.003348	-0.000912
544	0	479.000	-0.006066	0.002005	-0.000909
545	0	480.000	-0.003834	0.002213	-0.001019
546	0	481.000	-0.004693	0.002825	-0.000996
547	0	482.000	-0.004254	0.002736	-0.001074
548	0	483.000	-0.004553	0.002681	-0.001081
549	0	484.000	-0.004446	0.002210	-0.001113
550	0	485.000	-0.004959	0.002592	-0.001107
551	0	486.000	-0.005634	0.004524	-0.001146
552	0	487.000	-0.004367	0.003073	-0.001205
553	0	488.000	-0.005640	0.002951	-0.001242
554	0	489.000	-0.004877	0.003258	-0.001215
555	0	490.000	-0.004411	0.002462	-0.001225
556	0	491.000	-0.005179	0.002291	-0.001273
557	0	492.000	-0.005097	0.004469	-0.001320
558	0	493.000	-0.004451	0.002605	-0.001333
559	0	494.000	-0.004810	0.001931	-0.001287
560	0	495.000	-0.004967	0.003561	-0.001372
561	0	496.000	-0.004328	0.002743	-0.001332
562	0	497.000	-0.005301	0.002344	-0.001386
563	0	498.000	-0.004696	0.002932	-0.001373
564	0	499.000	-0.004500	0.003079	-0.001350
565	0	500.000	-0.005628	0.003112	-0.001366
566	1	500.000	-0.004093	0.002763	-0.001414
567	1	499.000	-0.004988	0.001852	-0.001386
568	1	498.000	-0.004797	0.002686	-0.001336
569	1	497.000	-0.004598	0.003977	-0.001310
570	1	496.000	-0.004206	0.003050	-0.001354
571	1	495.000	-0.005268	0.002182	-0.001363
572	1	494.000	-0.004494	0.002074	-0.001327
573	1	493.000	-0.005476	0.002045	-0.001322
574	1	492.000	-0.004889	0.002234	-0.001316
575	1	491.000	-0.005096	0.003305	-0.001231
576	1	490.000	-0.004983	0.002776	-0.001226
577	1	489.000	-0.005716	0.001982	-0.001212
578	1	488.000	-0.004660	0.002500	-0.001166
579	1	487.000	-0.004393	0.002691	-0.001136
580	1	486.000	-0.004266	0.002214	-0.001147
581	1	485.000	-0.006843	0.003775	-0.001174
582	1	484.000	-0.004273	0.003820	-0.001062
583	1	483.000	-0.004599	0.002653	-0.001071
584	1	482.000	-0.005382	0.003193	-0.001045
585	1	481.000	-0.004225	0.002351	-0.001032
586	1	480.000	-0.005499	0.002248	-0.000975
587	1	479.000	-0.004888	0.002936	-0.000911
588	1	478.000	-0.004690	0.003305	-0.000889
589	1	477.000	-0.004137	0.002799	-0.000840
590	1	476.000	-0.004183	0.003390	-0.000865
591	1	475.000	-0.004555	0.003061	-0.000771
592	1	474.000	-0.004698	0.002980	-0.000727
593	1	473.000	-0.003736	0.003216	-0.000692
594	1	472.000	-0.004236	0.002639	-0.000655
595	1	471.000	-0.004479	0.003328	-0.000622
596	1	470.000	-0.003644	0.003530	-0.000551
597	1	469.000	-0.003915	0.003188	-0.000539
598	1	468.000	-0.004810	0.004865	-0.000523
599	1	467.000	-0.004493	0.002873	-0.000432
600	1	466.000	-0.004728	0.003292	-0.000451
601	1	465.000	-0.005192	0.003223	-0.000406
602	1	464.000	-0.005209	0.004728	-0.000384
603	1	463.000	-0.004571	0.003803	-0.000399
604	1	462.000	-0.004876	0.003832	-0.000274
605	1	461.000	-0.003956	0.004258	-0.000228
606	1	460.000	-0.004234	0.003372	-0.000290
607	1	459.000	-0.004381	0.003909	-0.000195
608	1	458.000	-0.003504	0.004816	-0.000177
609	1	457.000	-0.003744	0.003499	-0.000220
610	1	456.000	-0.003365	0.003005	-0.000112
611	1	455.000	-0.003325	0.003628	-0.000120
612	1	454.000	-0.003606	0.004230	-0.000151
613	1	453.000	-0.004231	0.003756	-0.000157
614	1	452.000	-0.003255	0.003230	-0.000049
615	1	451.000	-0.006423	0.003767	-0.000064
616	1	450.000	-0.003303	0.005355	-0.000051
617	1	449.000	-0.004185	0.003697	-0.000057
618	1	448.000	-0.004660	0.004017	-0.000078
619	1	447.000	-0.005013	0.003683	-0.000043
620	1	446.000	-0.003530	0.004033	-0.000040
621	1	445.000	-0.005059	0.004118	-0.000008
622	1	444.000	-0.003195	0.004499	0.000015
623	1	443.000	-0.004369	0.003602	0.000052
624	1	442.000	-0.003348	0.004867	0.000059
625	1	441.000	-0.003455	0.003242	0.000036
626	1	440.000	-0.003719	0.004518	0.000103
627	1	439.000	-0.003897	0.003833	0.000101
628	1	438.000	-0.003374	0.004348	0.000069
629	1	437.000	-0.003304	0.003205	0.000091
630	1	436.000	-0.003461	0.003923	0.000126
631	1	435.000	-0.004153	0.003439	0.000104
632	1	434.000	-0.004272	0.003457	0.000156
633	1	433.000	-0.004057	0.003448	0.000145
634	1	432.000	-0.003232	0.004107	0.000240
635	1	431.000	-0.003626	0.004271	0.000166
636	1	430.000	-0.003059	0.004078	0.000197
637	1	429.000	-0.003411	0.003979	0.000241
638	1	428.000	-0.003236	0.004806	0.000240
639	1	427.000	-0.003355	0.005026	0.000184
640	1	426.000	-0.003306	0.003944	0.000230
641	1	425.000	-0.003573	0.003826	0.000234
642	1	424.000	-0.003342	0.003420	0.000248
643	1	423.000	-0.004700	0.004246	0.000224
644	1	422.000	-0.003870	0.003405	0.000256
645	1	421.000	-0.003621	0.003583	0.000239
646	1	420.000	-0.003702	0.004575	0.000257
647	1	419.000	-0.003506	0.004030	0.000275
648	1	418.000	-0.003262	0.003767	0.000243
649	1	417.000	-0.003352	0.004122	0.000298
650	1	416.000	-0.003787	0.004273	0.000239
651	1	415.000	-0.003038	0.004996	0.000257
652	1	414.000	-0.003083	0.004401	0.000273
653	1	413.000	-0.004848	0.004610	0.000205
654	1	412.000	-0.003345	0.005415	0.000233
655	1	411.000	-0.003039	0.003810	0.000267
656	1	410.000	-0.003527	0.003691	0.000274
657	1	409.000	-0.003666	0.004025	0.000254
658	1	408.000	-0.002632	0.003763	0.000227
659	1	407.000	-0.003297	0.004611	0.000188
660	1	406.000	-0.004636	0.004174	0.000251
661	1	405.000	-0.003290	0.004636	0.000239
662	1	404.000	-0.003168	0.003660	0.000241
663	1	403.000	-0.003275	0.004121	0.000209
664	1	402.000	-0.002950	0.004712	0.000201
665	1	401.000	-0.003195	0.005491	0.000209
666	1	400.000	-0.003444	0.005164	0.000253
667	1	399.000	-0.003613	0.003809	0.000214
668	1	398.000	-0.003233	0.003812	0.000200
669	1	397.000	-0.004017	0.005454	0.000165
670	1	396.000	-0.002524	0.004222	0.000201
671	1	395.000	-0.003371	0.004960	0.000191
672	1	394.000	-0.003445	0.004208	0.000103
673	1	393.000	-0.002882	0.003070	0.000094
674	1	392.000	-0.002940	0.003970	0.000143
675	1	391.000	-0.003064	0.003877	0.000119
676	1	390.000	-0.003055	0.003914	0.000125
677	1	389.000	-0.003499	0.004093	0.000089
678	1	388.000	-0.003380	0.004169	0.000097
679	1	387.000	-0.003437	0.003672	0.000068
680	1	386.000	-0.003334	0.003641	0.000080
681	1	385.000	-0.004566	0.003846	0.000066
682	1	384.000	-0.002709	0.003520	0.000073
683	1	383.000	-0.004011	0.003825	0.000051
684	1	382.000	-0.004146	0.004275	0.000091
685	1	381.000	-0.002999	0.003799	0.000058
686	1	380.000	-0.003770	0.004162	0.000072
687	1	379.000	-0.003398	0.004470	0.000047
688	1	378.000	-0.003135	0.004871	0.000008
689	1	377.000	-0.003010	0.004221	0.000024
690	1	376.000	-0.003013	0.004516	-0.000000
691	1	375.000	-0.003419	0.003556	-0.000016
692	1	374.000	-0.003599	0.005587	0.000015
693	1	373.000	-0.003928	0.003825	0.000030
694	1	372.000	-0.003337	0.003881	0.000039
695	1	371.000	-0.003317	0.003515	-0.000069
696	1	370.000	-0.004294	0.004311	-0.000061
697	1	369.000	-0.004139	0.004155	-0.000062
698	1	368.000	-0.004165	0.004287	-0.000069
699	1	367.000	-0.004631	0.005511	-0.000056
700	1	366.000	-0.003037	0.003657	-0.000052
701	1	365.000	-0.004431	0.004064	-0.000070
702	1	364.000	-0.003666	0.003235	-0.000142
703	1	363.000	-0.004170	0.005496	-0.000127
704	1	362.000	-0.003253	0.003939	-0.000095
705	1	361.000	-0.003145	0.003498	-0.000145
706	1	360.000	-0.003959	0.004150	-0.000153
707	1	359.000	-0.003719	0.005016	-0.000188
708	1	358.000	-0.004318	0.004781	-0.000235
709	1	357.000	-0.003803	0.002988	-0.000269
710	1	356.000	-0.004021	0.003576	-0.000258
711	1	355.000	-0.003740	0.004361	-0.000273
712	1	354.000	-0.003984	0.003870	-0.000258
713	1	353.000	-0.003974	0.003972	-0.000273
714	1	352.000	-0.004446	0.003095	-0.000347
715	1	351.000	-0.005191	0.003044	-0.000386
716	1	350.000	-0.004339	0.003982	-0.000377
717	1	349.000	-0.004566	0.003806	-0.000367
718	1	348.000	-0.004196	0.004644	-0.000339
719	1	347.000	-0.004301	0.004030	-0.000431
720	1	346.000	-0.003698	0.003530	-0.000385
721	1	345.000	-0.004246	0.003123	-0.000440
722	1	344.000	-0.006138	0.004382	-0.000418
723	1	343.000	-0.004428	0.003789	-0.000504
724	1	342.000	-0.003733	0.003570	-0.000507
725	1	341.000	-0.004472	0.003577	-0.000508
726	1	340.000	-0.003685	0.002584	-0.000490
727	1	339.000	-0.004591	0.003571	-0.000516
728	1	338.000	-0.003911	0.003585	-0.000520
729	1	337.000	-0.005226	0.003520	-0.000567
730	1	336.000	-0.005525	0.003946	-0.000616
731	1	335.000	-0.004514	0.003754	-0.000605
732	1	334.000	-0.004913	0.002788	-0.000622
733	1	333.000	-0.004999	0.003260	-0.000628
734	1	332.000	-0.004398	0.003356	-0.000670
735	1	331.000	-0.004652	0.003098	-0.000630
736	1	330.000	-0.003648	0.002978	-0.000679
737	1	329.000	-0.004218	0.002858	-0.000656
738	1	328.000	-0.005189	0.003176	-0.000742
739	1	327.000	-0.003913	0.003625	-0.000798
740	1	326.000	-0.004601	0.003016	-0.000775
741	1	325.000	-0.004586	0.003563	-0.000779
742	1	324.000	-0.004399	0.002981	-0.000851
743	1	323.000	-0.004357	0.002774	-0.000908
744	1	322.000	-0.003402	0.003464	-0.000884
745	1	321.000	-0.003700	0.002977	-0.000984
746	1	320.000	-0.004328	0.002744	-0.000944
747	1	319.000	-0.006363	0.002874	-0.000978
748	1	318.000	-0.004863	0.002256	-0.000939
749	1	317.000	-0.004130	0.003532	-0.001059
750	1	316.000	-0.003997	0.002883	-0.001027
751	1	315.000	-0.004069	0.003176	-0.001051
752	1	314.000	-0.004154	0.002485	-0.001025
753	1	313.000	-0.004144	0.003226	-0.001071
754	1	312.000	-0.004191	0.003172	-0.001075
755	1	311.000	-0.004812	0.004369	-0.001073
756	1	310.000	-0.004760	0.004202	-0.001089
757	1	309.000	-0.004852	0.003275	-0.001136
758	1	308.000	-0.004019	0.003606	-0.001148
759	1	307.000	-0.004914	0.001733	-0.001075
760	1	306.000	-0.004368	0.002440	-0.001087
761	1	305.000	-0.004639	0.003388	-0.001154
762	1	304.000	-0.004874	0.002275	-0.001153
763	1	303.000	-0.005153	0.002442	-0.001116
764	1	302.000	-0.004411	0.004187	-0.001185
765	1	301.000	-0.005160	0.002936	-0.001190
766	1	300.000	-0.004153	0.003357	-0.001181
767	1	299.000	-0.004301	0.002774	-0.001179
768	1	298.000	-0.004881	0.002581	-0.001238
769	1	297.000	-0.006184	0.002212	-0.001267
770	1	296.000	-0.004373	0.001691	-0.001309
771	1	295.000	-0.004406	0.003349	-0.001265
772	1	294.000	-0.004805	0.004330	-0.001262
773	1	293.000	-0.004386	0.003609	-0.001268
774	1	292.000	-0.004034	0.003012	-0.001320
775	1	291.000	-0.004740	0.002607	-0.001315
776	1	290.000	-0.004773	0.002450	-0.001350
777	1	289.000	-0.004566	0.001893	-0.001368
778	1	288.000	-0.005644	0.001812	-0.001371
779	1	287.000	-0.004894	0.003913	-0.001348
780	1	286.000	-0.004449	0.003288	-0.001384
781	1	285.000	-0.004583	0.003456	-0.001410
782	1	284.000	-0.004263	0.002270	-0.001456
783	1	283.000	-0.004834	0.002834	-0.001468
784	1	282.000	-0.004938	0.002461	-0.001478
785	1	281.000	-0.004643	0.003765	-0.001519
786	1	280.000	-0.005322	0.002927	-0.001543
787	1	279.000	-0.005130	0.003891	-0.001551
788	1	278.000	-0.004246	0.002266	-0.001551
789	1	277.000	-0.005531	0.001651	-0.001593
790	1	276.000	-0.005330	0.002559	-0.001626
791	1	275.000	-0.005513	0.002099	-0.001614
792	1	274.000	-0.005096	0.001484	-0.001609
793	1	273.000	-0.005295	0.001659	-0.001700
794	1	272.000	-0.006237	0.002256	-0.001705
795	1	271.000	-0.006155	0.002362	-0.001657
796	1	270.000	-0.004950	0.001474	-0.001620
797	1	269.000	-0.004750	0.004219	-0.001655
798	1	268.000	-0.004886	0.002450	-0.001647
799	1	267.000	-0.004643	0.002284	-0.001639
800	1	266.000	-0.005391	0.002042	-0.001611
801	1	265.000	-0.004739	0.001903	-0.001629
802	1	264.000	-0.004698	0.001534	-0.001596
803	1	263.000	-0.004890	0.001580	-0.001690
804	1	262.000	-0.004765	0.002282	-0.001603
805	1	261.000	-0.004728	0.002085	-0.001637
806	1	260.000	-0.004993	0.003250	-0.001599
807	1	259.000	-0.005132	0.002899	-0.001612
808	1	258.000	-0.004978	0.003737	-0.001599
809	1	257.000	-0.006439	0.003697	-0.001630
810	1	256.000	-0.005157	0.002746	-0.001583
811	1	255.000	-0.004819	0.002144	-0.001602
812	1	254.000	-0.005240	0.002530	-0.001574
813	1	253.000	-0.005124	0.002030	-0.001609
814	1	252.000	-0.004840	0.001690	-0.001595
815	1	251.000	-0.006587	0.003349	-0.001634
816	1	250.000	-0.005375	0.001972	-0.001642
817	1	249.000	-0.004823	0.001822	-0.001645
818	1	248.000	-0.004933	0.001965	-0.001706
819	1	247.000	-0.004627	0.001991	-0.001692
820	1	246.000	-0.004362	0.001347	-0.001642
821	1	245.000	-0.004737	0.002759	-0.001604
822	1	244.000	-0.004966	0.002973	-0.001634
823	1	243.000	-0.005703	0.001662	-0.001671
824	1	242.000	-0.005393	0.005175	-0.001650
825	1	241.000	-0.004678	0.002016	-0.001698
826	1	240.000	-0.005023	0.001392	-0.001642
827	1	239.000	-0.005027	0.003825	-0.001686
828	1	238.000	-0.005483	0.001869	-0.001671
829	1	237.000	-0.005742	0.001716	-0.001646
830	1	236.000	-0.004726	0.002048	-0.001656
831	1	235.000	-0.005280	0.002310	-0.001689
832	1	234.000	-0.004971	0.002494	-0.001691
833	1	233.000	-0.005038	0.001656	-0.001683
834	1	232.000	-0.006155	0.001652	-0.001716
835	1	231.000	-0.004535	0.001397	-0.001666
836	1	230.000	-0.004560	0.002387	-0.001707
837	1	229.000	-0.004883	0.002186	-0.001652
838	1	228.000	-0.005022	0.001757	-0.001661
839	1	227.000	-0.004992	0.003186	-0.001626
840	1	226.000	-0.006845	0.002870	-0.001691
841	1	225.000	-0.005221	0.001685	-0.001595
842	1	224.000	-0.006227	0.002000	-0.001610
843	1	223.000	-0.004748	0.002112	-0.001613
844	1	222.000	-0.004161	0.002756	-0.001532
845	1	221.000	-0.004588	0.003713	-0.001545
846	1	220.000	-0.008344	0.003168	-0.001550
847	1	219.000	-0.005420	0.003056	-0.001539
848	1	218.000	-0.005680	0.002132	-0.001532
849	1	217.000	-0.004958	0.002871	-0.001522
850	1	216.000	-0.005040	0.002250	-0.001495
851	1	215.000	-0.005003	0.001827	-0.001390
852	1	214.000	-0.005131	0.002731	-0.001415
853	1	213.000	-0.005044	0.001966	-0.001384
854	1	212.000	-0.005256	0.002820	-0.001345
855	1	211.000	-0.005332	0.001895	-0.001255
856	1	210.000	-0.005160	0.002868	-0.001272
857	1	209.000	-0.004223	0.002581	-0.001285
858	1	208.000	-0.004130	0.002743	-0.001230
859	1	207.000	-0.004864	0.002919	-0.001212
860	1	206.000	-0.005251	0.002721	-0.001224
861	1	205.000	-0.005079	0.002418	-0.001220
862	1	204.000	-0.004486	0.003012	-0.001144
863	1	203.000	-0.004802	0.002899	-0.001179
864	1	202.000	-0.005852	0.004502	-0.001186
865	1	201.000	-0.004339	0.003667	-0.001150
866	1	200.000	-0.004856	0.002393	-0.001175
867	1	199.000	-0.005071	0.003789	-0.001201
868	1	198.000	-0.004352	0.001935	-0.001225
869	1	197.000	-0.004580	0.004202	-0.001261
870	1	196.000	-0.004232	0.002059	-0.001302
871	1	195.000	-0.005346	0.003393	-0.001299
872	1	194.000	-0.004268	0.002989	-0.001298
873	1	193.000	-0.004946	0.002873	-0.001330
874	1	192.000	-0.005019	0.002199	-0.001352
875	1	191.000	-0.005138	0.004185	-0.001331
876	1	190.000	-0.004657	0.003039	-0.001341
877	1	189.000	-0.005787	0.003844	-0.001345
878	1	188.000	-0.005608	0.002432	-0.001310
879	1	187.000	-0.005067	0.003121	-0.001258
880	1	186.000	-0.005335	0.002669	-0.001289
881	1	185.000	-0.004165	0.002648	-0.001253
882	1	184.000	-0.004865	0.003571	-0.001249
883	1	183.000	-0.005398	0.003223	-0.001190
884	1	182.000	-0.005327	0.002747	-0.001223
885	1	181.000	-0.006287	0.002721	-0.001198
886	1	180.000	-0.004657	0.003508	-0.001214
887	1	179.000	-0.004850	0.002909	-0.001097
888	1	178.000	-0.004270	0.003010	-0.001225
889	1	177.000	-0.004610	0.003003	-0.001102
890	1	176.000	-0.004332	0.002502	-0.001123
891	1	175.000	-0.005132	0.003183	-0.001155
892	1	174.000	-0.006971	0.002150	-0.001096
893	1	173.000	-0.004882	0.002399	-0.001134
894	1	172.000	-0.004250	0.003290	-0.001150
895	1	171.000	-0.004278	0.002162	-0.001154
896	1	170.000	-0.004175	0.002265	-0.001122
897	1	169.000	-0.004256	0.003226	-0.001168
898	1	168.000	-0.004126	0.002684	-0.001176
899	1	167.000	-0.004285	0.004331	-0.001187
900	1	166.000	-0.004864	0.002698	-0.001212
901	1	165.000	-0.004495	0.002331	-0.001155
902	1	164.000	-0.004453	0.002910	-0.001189
903	1	163.000	-0.004424	0.002317	-0.001214
904	1	162.000	-0.005732	0.002763	-0.001212
905	1	161.000	-0.006009	0.002387	-0.001188
906	1	160.000	-0.004548	0.003460	-0.001160
907	1	159.000	-0.004628	0.003652	-0.001151
908	1	158.000	-0.004378	0.002376	-0.001173
909	1	157.000	-0.005792	0.002790	-0.001159
910	1	156.000	-0.005024	0.002394	-0.001178
911	1	155.000	-0.004511	0.001750	-0.001158
912	1	154.000	-0.004141	0.002059	-0.001189
913	1	153.000	-0.004282	0.002877	-0.001131
914	1	152.000	-0.004486	0.002529	-0.001162
915	1	151.000	-0.004632	0.004108	-0.001103
916	1	150.000	-0.005021	0.002126	-0.001128
917	1	149.000	-0.005415	0.003038	-0.001126
918	1	148.000	-0.005601	0.003079	-0.001183
919	1	147.000	-0.005095	0.002902	-0.001194
920	1	146.000	-0.005084	0.002631	-0.001264
921	1	145.000	-0.005534	0.003139	-0.001260
922	1	144.000	-0.004554	0.004373	-0.001205
923	1	143.000	-0.004637	0.001957	-0.001256
924	1	142.000	-0.004269	0.002546	-0.001268
925	1	141.000	-0.004445	0.003352	-0.001270
926	1	140.000	-0.004941	0.003663	-0.001324
927	1	139.000	-0.004923	0.002460	-0.001365
928	1	138.000	-0.004864	0.003635	-0.001387
929	1	137.000	-0.006607	0.002227	-0.001402
930	1	136.000	-0.005953	0.002325	-0.001446
931	1	135.000	-0.004620	0.002135	-0.001464
932	1	134.000	-0.004719	0.002716	-0.001543
933	1	133.000	-0.005234	0.001799	-0.001592
934	1	132.000	-0.005787	0.002337	-0.001616
935	1	131.000	-0.005199	0.002768	-0.001630
936	1	130.000	-0.005635	0.001987	-0.001567
937	1	129.000	-0.005304	0.002289	-0.001568
938	1	128.000	-0.004927	0.002167	-0.001578
939	1	127.000	-0.005337	0.002367	-0.001529
940	1	126.000	-0.004511	0.001250	-0.001440
941	1	125.000	-0.004609	0.002460	-0.001407
942	1	124.000	-0.005040	0.002304	-0.001319
943	1	123.000	-0.005621	0.002045	-0.001286
944	1	122.000	-0.004528	0.002463	-0.001262
945	1	121.000	-0.004401	0.002987	-0.001225
946	1	120.000	-0.004982	0.002581	-0.001164
947	1	119.000	-0.005167	0.002661	-0.001136
948	1	118.000	-0.004793	0.002605	-0.001133
949	1	117.000	-0.005037	0.002838	-0.001118
950	1	116.000	-0.006132	0.002611	-0.001052
951	1	115.000	-0.004797	0.002788	-0.001063
952	1	114.000	-0.004254	0.002863	-0.000998
953	1	113.000	-0.004368	0.003344	-0.000962
954	1	112.000	-0.004764	0.002723	-0.000991
955	1	111.000	-0.004544	0.002334	-0.001047
956	1	110.000	-0.004264	0.003510	-0.000914
957	1	109.000	-0.006203	0.004176	-0.000866
958	1	108.000	-0.004742	0.001929	-0.000920
959	1	107.000	-0.005422	0.002857	-0.000819
960	1	106.000	-0.004587	0.003783	-0.000837
961	1	105.000	-0.004146	0.004154	-0.000879
962	1	104.000	-0.004431	0.002209	-0.000835
963	1	103.000	-0.004866	0.002538	-0.000814
964	1	102.000	-0.005061	0.002564	-0.000825
965	1	101.000	-0.004794	0.004117	-0.000816
966	1	100.000	-0.003909	0.003107	-0.000764
967	1	99.000	-0.004966	0.002476	-0.000752
968	1	98.000	-0.004669	0.003275	-0.000736
969	1	97.000	-0.004784	0.003239	-0.000702
970	1	96.000	-0.003802	0.003101	-0.000619
971	1	95.000	-0.005410	0.003026	-0.000613
972	1	94.000	-0.005827	0.003075	-0.000523
973	1	93.000	-0.004714	0.003406	-0.000456
974	1	92.000	-0.004697	0.003467	-0.000345
975	1	91.000	-0.003304	0.003792	-0.000394
976	1	90.000	-0.003985	0.003515	-0.000310
977	1	89.000	-0.003353	0.003959	-0.000280
978	1	88.000	-0.003492	0.004711	-0.000265
979	1	87.000	-0.003557	0.003162	-0.000322
980	1	86.000	-0.006138	0.005421	-0.000378
981	1	85.000	-0.003927	0.003337	-0.000405
982	1	84.000	-0.004050	0.003141	-0.000417
983	1	83.000	-0.003496	0.002944	-0.000475
984	1	82.000	-0.003693	0.003137	-0.000491
985	1	81.000	-0.004032	0.004108	-0.000429
986	1	80.000	-0.003680	0.003076	-0.000479
987	1	79.000	-0.004970	0.003029	-0.000527
988	1	78.000	-0.004810	0.002999	-0.000548
989	1	77.000	-0.003946	0.003239	-0.000489
990	1	76.000	-0.003579	0.004072	-0.000503
991	1	75.000	-0.003938	0.003539	-0.000508
992	1	74.000	-0.003225	0.003275	-0.000451
993	1	73.000	-0.004039	0.003978	-0.000446
994	1	72.000	-0.003783	0.002523	-0.000505
995	1	71.000	-0.003873	0.003298	-0.000499
996	1	70.000	-0.004246	0.003311	-0.000503
997	1	69.000	-0.004351	0.004512	-0.000499
998	1	68.000	-0.003363	0.004289	-0.000449
999	1	67.000	-0.003352	0.003244	-0.000536
1000	1	66.000	-0.003564	0.003839	-0.000521
1001	1	65.000	-0.004194	0.002956	-0.000480
1002	1	64.000	-0.004764	0.003064	-0.000532
1003	1	63.000	-0.004087	0.003120	-0.000564
1004	1	62.000	-0.003858	0.003394	-0.000570
1005	1	61.000	-0.003822	0.003280	-0.000521
1006	1	60.000	-0.004003	0.003281	-0.000568
1007	1	59.000	-0.003254	0.003146	-0.000556
1008	1	58.000	-0.004529	0.003937	-0.000578
1009	1	57.000	-0.003838	0.005346	-0.000622
1010	1	56.000	-0.003842	0.003188	-0.000644
1011	1	55.000	-0.004663	0.002684	-0.000667
1012	1	54.000	-0.003890	0.003231	-0.000704
1013	1	53.000	-0.004023	0.003960	-0.000708
1014	1	52.000	-0.006389	0.002940	-0.000723
1015	1	51.000	-0.003592	0.003056	-0.000736
1016	1	50.000	-0.004242	0.002404	-0.000695
1017	1	49.000	-0.004150	0.002523	-0.000799
1018	1	48.000	-0.004341	0.003765	-0.000818
1019	1	47.000	-0.004167	0.003433	-0.000821
1020	1	46.000	-0.004314	0.003646	-0.000748
1021	1	45.000	-0.004343	0.002957	-0.000823
1022	1	44.000	-0.004642	0.003322	-0.000849
1023	1	43.000	-0.004960	0.002762	-0.000922
