Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Tuesday, 13 February 2024, 14:30:42
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00004\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 35 deg res

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	9.999845

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      10 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
492	0	427.000	-0.006013	0.005411	-0.000679
493	0	428.000	-0.005770	0.004845	-0.000641
494	0	429.000	-0.005495	0.004543	-0.000567
495	0	430.000	-0.008166	0.004283	-0.000642
496	0	431.000	-0.004756	0.003898	-0.000635
497	0	432.000	-0.005682	0.004230	-0.000641
498	0	433.000	-0.006587	0.004083	-0.000642
499	0	434.000	-0.005126	0.003461	-0.000630
500	0	435.000	-0.005604	0.003528	-0.000679
501	0	436.000	-0.005567	0.004011	-0.000656
502	0	437.000	-0.005364	0.005134	-0.000689
503	0	438.000	-0.005248	0.005602	-0.000750
504	0	439.000	-0.006810	0.003881	-0.000696
505	0	440.000	-0.004837	0.004359	-0.000735
506	0	441.000	-0.004930	0.004639	-0.000658
507	0	442.000	-0.005065	0.004565	-0.000721
508	0	443.000	-0.006744	0.004566	-0.000757
509	0	444.000	-0.005010	0.004447	-0.000745
510	0	445.000	-0.005137	0.003699	-0.000817
511	0	446.000	-0.005021	0.004804	-0.000794
512	0	447.000	-0.004628	0.004685	-0.000717
513	0	448.000	-0.004917	0.003698	-0.000794
514	0	449.000	-0.005496	0.005190	-0.000880
515	0	450.000	-0.005107	0.004860	-0.000870
516	0	451.000	-0.005282	0.003418	-0.000790
517	0	452.000	-0.005746	0.004392	-0.000852
518	0	453.000	-0.005650	0.004744	-0.000803
519	0	454.000	-0.010851	0.003451	-0.000906
520	0	455.000	-0.006201	0.005033	-0.000831
521	0	456.000	-0.006136	0.004238	-0.000960
522	0	457.000	-0.006220	0.005033	-0.000908
523	0	458.000	-0.005249	0.004275	-0.000972
524	0	459.000	-0.006780	0.003836	-0.000931
525	0	460.000	-0.005108	0.004180	-0.000996
526	0	461.000	-0.006033	0.004138	-0.000973
527	0	462.000	-0.006771	0.005448	-0.001000
528	0	463.000	-0.006147	0.003356	-0.000946
529	0	464.000	-0.006138	0.005230	-0.001022
530	0	465.000	-0.006930	0.004802	-0.001080
531	0	466.000	-0.005644	0.005238	-0.001062
532	0	467.000	-0.006254	0.006319	-0.001063
533	0	468.000	-0.007243	0.003788	-0.001112
534	0	469.000	-0.007709	0.004387	-0.001071
535	0	470.000	-0.006849	0.005288	-0.001116
536	0	471.000	-0.005513	0.005290	-0.001119
537	0	472.000	-0.007028	0.003233	-0.001245
538	0	473.000	-0.006598	0.005170	-0.001239
539	0	474.000	-0.007126	0.003744	-0.001273
540	0	475.000	-0.005465	0.003728	-0.001206
541	0	476.000	-0.007061	0.003305	-0.001295
542	0	477.000	-0.005520	0.006399	-0.001280
543	0	478.000	-0.005480	0.003009	-0.001308
544	0	479.000	-0.005941	0.003843	-0.001282
545	0	480.000	-0.005444	0.004628	-0.001353
546	0	481.000	-0.006444	0.002983	-0.001497
547	0	482.000	-0.005535	0.003245	-0.001423
548	0	483.000	-0.006791	0.003166	-0.001504
549	0	484.000	-0.006452	0.003953	-0.001504
550	0	485.000	-0.006478	0.004363	-0.001465
551	0	486.000	-0.007571	0.003011	-0.001537
552	0	487.000	-0.007078	0.003897	-0.001500
553	0	488.000	-0.006116	0.003843	-0.001527
554	0	489.000	-0.006553	0.003915	-0.001514
555	0	490.000	-0.006522	0.008276	-0.001537
556	0	491.000	-0.007056	0.004607	-0.001585
557	0	492.000	-0.006630	0.004610	-0.001492
558	0	493.000	-0.006226	0.004495	-0.001562
559	0	494.000	-0.006908	0.004238	-0.001497
560	0	495.000	-0.007320	0.005591	-0.001573
561	0	496.000	-0.005400	0.004229	-0.001541
562	0	497.000	-0.006506	0.003052	-0.001549
563	0	498.000	-0.006167	0.003271	-0.001585
564	0	499.000	-0.006128	0.003372	-0.001572
565	0	500.000	-0.005492	0.003631	-0.001535
566	1	500.000	-0.006561	0.003634	-0.001589
567	1	499.000	-0.006967	0.003091	-0.001616
568	1	498.000	-0.005579	0.003929	-0.001584
569	1	497.000	-0.006211	0.002765	-0.001591
570	1	496.000	-0.006334	0.003363	-0.001542
571	1	495.000	-0.006586	0.004183	-0.001564
572	1	494.000	-0.007022	0.004399	-0.001562
573	1	493.000	-0.006041	0.003625	-0.001567
574	1	492.000	-0.005643	0.005749	-0.001529
575	1	491.000	-0.006250	0.002586	-0.001570
576	1	490.000	-0.006756	0.002816	-0.001530
577	1	489.000	-0.007411	0.002917	-0.001504
578	1	488.000	-0.006565	0.002951	-0.001515
579	1	487.000	-0.006998	0.003291	-0.001385
580	1	486.000	-0.006214	0.003636	-0.001460
581	1	485.000	-0.006158	0.004802	-0.001465
582	1	484.000	-0.007115	0.004919	-0.001485
583	1	483.000	-0.006730	0.002890	-0.001437
584	1	482.000	-0.005622	0.003560	-0.001382
585	1	481.000	-0.006467	0.004117	-0.001415
586	1	480.000	-0.006463	0.004249	-0.001381
587	1	479.000	-0.005376	0.004877	-0.001331
588	1	478.000	-0.005211	0.005244	-0.001364
589	1	477.000	-0.005638	0.004461	-0.001235
590	1	476.000	-0.005442	0.003510	-0.001301
591	1	475.000	-0.006341	0.003878	-0.001213
592	1	474.000	-0.006460	0.004160	-0.001248
593	1	473.000	-0.007042	0.003075	-0.001208
594	1	472.000	-0.006667	0.003996	-0.001167
595	1	471.000	-0.005905	0.004564	-0.001229
596	1	470.000	-0.006477	0.003862	-0.001128
597	1	469.000	-0.005503	0.004605	-0.001082
598	1	468.000	-0.005547	0.004265	-0.001117
599	1	467.000	-0.005959	0.003667	-0.001072
600	1	466.000	-0.006506	0.003883	-0.001066
601	1	465.000	-0.005997	0.003193	-0.001032
602	1	464.000	-0.005640	0.004911	-0.001039
603	1	463.000	-0.006504	0.004094	-0.001001
604	1	462.000	-0.006016	0.003766	-0.001102
605	1	461.000	-0.005806	0.004411	-0.000963
606	1	460.000	-0.005909	0.004819	-0.000949
607	1	459.000	-0.005698	0.003497	-0.000996
608	1	458.000	-0.007317	0.003383	-0.000909
609	1	457.000	-0.005272	0.005460	-0.000897
610	1	456.000	-0.005414	0.005427	-0.000898
611	1	455.000	-0.005851	0.004305	-0.000816
612	1	454.000	-0.006379	0.005179	-0.000830
613	1	453.000	-0.005605	0.003844	-0.000893
614	1	452.000	-0.006038	0.004181	-0.000797
615	1	451.000	-0.005791	0.004773	-0.000816
616	1	450.000	-0.005389	0.004530	-0.000793
617	1	449.000	-0.005619	0.005282	-0.000770
618	1	448.000	-0.005315	0.003362	-0.000832
619	1	447.000	-0.007976	0.005002	-0.000811
620	1	446.000	-0.005680	0.004764	-0.000798
621	1	445.000	-0.006300	0.004162	-0.000733
622	1	444.000	-0.004448	0.004882	-0.000659
623	1	443.000	-0.006187	0.005605	-0.000742
624	1	442.000	-0.004899	0.005646	-0.000715
625	1	441.000	-0.005139	0.004938	-0.000780
626	1	440.000	-0.004234	0.004208	-0.000671
627	1	439.000	-0.004689	0.005962	-0.000684
628	1	438.000	-0.004666	0.004238	-0.000679
629	1	437.000	-0.005117	0.004762	-0.000653
630	1	436.000	-0.005615	0.003966	-0.000722
631	1	435.000	-0.005419	0.003390	-0.000684
632	1	434.000	-0.004917	0.004437	-0.000712
633	1	433.000	-0.004497	0.004123	-0.000669
634	1	432.000	-0.006158	0.003892	-0.000589
635	1	431.000	-0.005596	0.003631	-0.000689
636	1	430.000	-0.005714	0.004002	-0.000648
637	1	429.000	-0.004313	0.004107	-0.000596
638	1	428.000	-0.004696	0.004003	-0.000598
639	1	427.000	-0.005332	0.004371	-0.000575
640	1	426.000	-0.006494	0.004218	-0.000646
641	1	425.000	-0.005266	0.003912	-0.000646
642	1	424.000	-0.013350	0.003614	-0.000610
643	1	423.000	-0.004797	0.004283	-0.000585
644	1	422.000	-0.005640	0.006687	-0.000609
645	1	421.000	-0.005723	0.004802	-0.000559
646	1	420.000	-0.005085	0.005447	-0.000554
647	1	419.000	-0.004652	0.003466	-0.000581
648	1	418.000	-0.007170	0.004711	-0.000586
649	1	417.000	-0.005675	0.004569	-0.000595
650	1	416.000	-0.005056	0.004173	-0.000584
651	1	415.000	-0.005381	0.003897	-0.000533
652	1	414.000	-0.004820	0.005147	-0.000533
653	1	413.000	-0.004649	0.004315	-0.000508
654	1	412.000	-0.006263	0.003775	-0.000529
655	1	411.000	-0.005757	0.004292	-0.000565
656	1	410.000	-0.004613	0.004215	-0.000560
657	1	409.000	-0.008999	0.005976	-0.000590
658	1	408.000	-0.004931	0.004940	-0.000553
659	1	407.000	-0.005522	0.004159	-0.000569
660	1	406.000	-0.006101	0.005567	-0.000535
661	1	405.000	-0.005542	0.004358	-0.000563
662	1	404.000	-0.005325	0.004474	-0.000582
663	1	403.000	-0.005677	0.007140	-0.000601
664	1	402.000	-0.006316	0.005942	-0.000524
665	1	401.000	-0.006165	0.005678	-0.000560
666	1	400.000	-0.005220	0.004425	-0.000645
667	1	399.000	-0.005857	0.004605	-0.000621
668	1	398.000	-0.005081	0.004427	-0.000583
669	1	397.000	-0.005116	0.004240	-0.000646
670	1	396.000	-0.006050	0.004868	-0.000608
671	1	395.000	-0.004854	0.004454	-0.000614
672	1	394.000	-0.005458	0.005816	-0.000627
673	1	393.000	-0.005386	0.005106	-0.000633
674	1	392.000	-0.005312	0.003806	-0.000657
675	1	391.000	-0.006866	0.004347	-0.000653
676	1	390.000	-0.004345	0.004659	-0.000641
677	1	389.000	-0.006330	0.007590	-0.000626
678	1	388.000	-0.005992	0.004316	-0.000732
679	1	387.000	-0.006783	0.004237	-0.000686
680	1	386.000	-0.004904	0.004538	-0.000731
681	1	385.000	-0.005169	0.003638	-0.000730
682	1	384.000	-0.006631	0.006035	-0.000669
683	1	383.000	-0.005271	0.005405	-0.000730
684	1	382.000	-0.008276	0.004962	-0.000737
685	1	381.000	-0.006696	0.005207	-0.000695
686	1	380.000	-0.004768	0.005764	-0.000688
687	1	379.000	-0.006998	0.004877	-0.000646
688	1	378.000	-0.005742	0.004433	-0.000745
689	1	377.000	-0.005642	0.005005	-0.000746
690	1	376.000	-0.005205	0.005146	-0.000717
691	1	375.000	-0.004861	0.003861	-0.000798
692	1	374.000	-0.004860	0.005551	-0.000683
693	1	373.000	-0.005878	0.003668	-0.000744
694	1	372.000	-0.003910	0.003737	-0.000717
695	1	371.000	-0.005527	0.003680	-0.000792
696	1	370.000	-0.007275	0.003819	-0.000792
697	1	369.000	-0.005045	0.003245	-0.000750
698	1	368.000	-0.005244	0.003782	-0.000793
699	1	367.000	-0.006717	0.003812	-0.000756
700	1	366.000	-0.004954	0.004127	-0.000793
701	1	365.000	-0.007289	0.004023	-0.000744
702	1	364.000	-0.005155	0.003734	-0.000863
703	1	363.000	-0.005913	0.003434	-0.000831
704	1	362.000	-0.005101	0.003797	-0.000792
705	1	361.000	-0.005499	0.003153	-0.000813
706	1	360.000	-0.005626	0.005758	-0.000794
707	1	359.000	-0.005102	0.005470	-0.000802
708	1	358.000	-0.007516	0.004606	-0.000734
709	1	357.000	-0.004937	0.004579	-0.000832
710	1	356.000	-0.004912	0.005492	-0.000885
711	1	355.000	-0.006905	0.003699	-0.000903
712	1	354.000	-0.005356	0.004198	-0.000881
713	1	353.000	-0.006245	0.003910	-0.000856
714	1	352.000	-0.006123	0.003878	-0.000876
715	1	351.000	-0.007456	0.006904	-0.000843
716	1	350.000	-0.005335	0.004162	-0.000964
717	1	349.000	-0.006319	0.003599	-0.000879
718	1	348.000	-0.005649	0.005324	-0.000927
719	1	347.000	-0.005778	0.003775	-0.000939
720	1	346.000	-0.005592	0.003668	-0.001010
721	1	345.000	-0.004799	0.004095	-0.000936
722	1	344.000	-0.004689	0.004440	-0.000888
723	1	343.000	-0.005928	0.004107	-0.000932
724	1	342.000	-0.007554	0.003727	-0.001003
725	1	341.000	-0.007091	0.003497	-0.001049
726	1	340.000	-0.007161	0.005503	-0.000974
727	1	339.000	-0.005228	0.003429	-0.001026
728	1	338.000	-0.006357	0.003497	-0.000944
729	1	337.000	-0.005369	0.004197	-0.001001
730	1	336.000	-0.006517	0.004292	-0.000984
731	1	335.000	-0.006379	0.004843	-0.000968
732	1	334.000	-0.004926	0.004467	-0.000982
733	1	333.000	-0.005241	0.004450	-0.001067
734	1	332.000	-0.005841	0.005105	-0.001024
735	1	331.000	-0.006765	0.005039	-0.001114
736	1	330.000	-0.007236	0.003950	-0.001055
737	1	329.000	-0.005262	0.003377	-0.001023
738	1	328.000	-0.005409	0.003461	-0.001049
739	1	327.000	-0.006080	0.003987	-0.001043
740	1	326.000	-0.004988	0.003461	-0.001112
741	1	325.000	-0.006957	0.003622	-0.001064
742	1	324.000	-0.006079	0.003510	-0.001121
743	1	323.000	-0.005567	0.003791	-0.001176
744	1	322.000	-0.006416	0.003902	-0.001144
745	1	321.000	-0.005216	0.003605	-0.001133
746	1	320.000	-0.005612	0.004443	-0.001205
747	1	319.000	-0.005275	0.004210	-0.001184
748	1	318.000	-0.007373	0.003414	-0.001198
749	1	317.000	-0.006780	0.005210	-0.001244
750	1	316.000	-0.005712	0.003281	-0.001218
751	1	315.000	-0.005496	0.003998	-0.001233
752	1	314.000	-0.005847	0.003612	-0.001191
753	1	313.000	-0.005776	0.003445	-0.001225
754	1	312.000	-0.005227	0.004576	-0.001277
755	1	311.000	-0.006101	0.003406	-0.001206
756	1	310.000	-0.005802	0.002880	-0.001217
757	1	309.000	-0.005851	0.003373	-0.001219
758	1	308.000	-0.005335	0.005789	-0.001216
759	1	307.000	-0.005853	0.003603	-0.001265
760	1	306.000	-0.006815	0.003999	-0.001232
761	1	305.000	-0.006046	0.003243	-0.001266
762	1	304.000	-0.006356	0.004690	-0.001314
763	1	303.000	-0.006561	0.002908	-0.001262
764	1	302.000	-0.004823	0.003418	-0.001271
765	1	301.000	-0.007260	0.003810	-0.001275
766	1	300.000	-0.005153	0.003586	-0.001300
767	1	299.000	-0.005733	0.003957	-0.001251
768	1	298.000	-0.006638	0.002786	-0.001207
769	1	297.000	-0.005498	0.002999	-0.001255
770	1	296.000	-0.005397	0.004583	-0.001200
771	1	295.000	-0.005645	0.002906	-0.001309
772	1	294.000	-0.006986	0.002819	-0.001375
773	1	293.000	-0.006347	0.002981	-0.001285
774	1	292.000	-0.005798	0.002651	-0.001381
775	1	291.000	-0.006095	0.004061	-0.001378
776	1	290.000	-0.006458	0.002969	-0.001409
777	1	289.000	-0.006270	0.003803	-0.001379
778	1	288.000	-0.005444	0.003626	-0.001424
779	1	287.000	-0.006550	0.003272	-0.001494
780	1	286.000	-0.006365	0.002875	-0.001481
781	1	285.000	-0.006549	0.003210	-0.001544
782	1	284.000	-0.005392	0.002976	-0.001544
783	1	283.000	-0.005976	0.004669	-0.001483
784	1	282.000	-0.007587	0.003142	-0.001559
785	1	281.000	-0.005728	0.003366	-0.001558
786	1	280.000	-0.006383	0.003203	-0.001554
787	1	279.000	-0.006152	0.003052	-0.001527
788	1	278.000	-0.006593	0.002951	-0.001631
789	1	277.000	-0.007277	0.002289	-0.001577
790	1	276.000	-0.005757	0.004616	-0.001599
791	1	275.000	-0.006361	0.003939	-0.001704
792	1	274.000	-0.006339	0.003861	-0.001607
793	1	273.000	-0.006055	0.003206	-0.001664
794	1	272.000	-0.006489	0.003717	-0.001670
795	1	271.000	-0.007100	0.003322	-0.001675
796	1	270.000	-0.005803	0.004003	-0.001651
797	1	269.000	-0.006784	0.002183	-0.001738
798	1	268.000	-0.009403	0.002868	-0.001753
799	1	267.000	-0.005870	0.002805	-0.001639
800	1	266.000	-0.005044	0.003192	-0.001675
801	1	265.000	-0.007731	0.003224	-0.001695
802	1	264.000	-0.005281	0.003295	-0.001763
803	1	263.000	-0.005825	0.001738	-0.001714
804	1	262.000	-0.005325	0.003041	-0.001657
805	1	261.000	-0.006023	0.002555	-0.001722
806	1	260.000	-0.006610	0.004553	-0.001622
807	1	259.000	-0.006630	0.003483	-0.001714
808	1	258.000	-0.005292	0.003272	-0.001681
809	1	257.000	-0.005534	0.002952	-0.001715
810	1	256.000	-0.006005	0.003740	-0.001730
811	1	255.000	-0.006448	0.003109	-0.001753
812	1	254.000	-0.005699	0.002433	-0.001715
813	1	253.000	-0.006180	0.002614	-0.001778
814	1	252.000	-0.005182	0.002341	-0.001759
815	1	251.000	-0.006453	0.003916	-0.001774
816	1	250.000	-0.007203	0.002907	-0.001794
817	1	249.000	-0.006219	0.002849	-0.001717
818	1	248.000	-0.005878	0.003906	-0.001743
819	1	247.000	-0.006474	0.002496	-0.001815
820	1	246.000	-0.005521	0.003738	-0.001810
821	1	245.000	-0.006865	0.002562	-0.001816
822	1	244.000	-0.005932	0.002618	-0.001770
823	1	243.000	-0.005040	0.002775	-0.001824
824	1	242.000	-0.005975	0.003148	-0.001829
825	1	241.000	-0.005653	0.002194	-0.001869
826	1	240.000	-0.005681	0.002700	-0.001784
827	1	239.000	-0.005342	0.002507	-0.001847
828	1	238.000	-0.005709	0.003126	-0.001821
829	1	237.000	-0.005234	0.005099	-0.001844
830	1	236.000	-0.006724	0.003087	-0.001779
831	1	235.000	-0.007227	0.002655	-0.001739
832	1	234.000	-0.005543	0.003423	-0.001751
833	1	233.000	-0.006247	0.002648	-0.001830
834	1	232.000	-0.005670	0.003740	-0.001858
835	1	231.000	-0.006282	0.003074	-0.001789
836	1	230.000	-0.006359	0.003426	-0.001833
837	1	229.000	-0.005654	0.002519	-0.001832
838	1	228.000	-0.006242	0.001973	-0.001776
839	1	227.000	-0.005939	0.002496	-0.001814
840	1	226.000	-0.005948	0.002191	-0.001837
841	1	225.000	-0.005976	0.003656	-0.001753
842	1	224.000	-0.005854	0.002857	-0.001762
843	1	223.000	-0.005642	0.003047	-0.001695
844	1	222.000	-0.005900	0.004337	-0.001843
845	1	221.000	-0.006303	0.002525	-0.001734
846	1	220.000	-0.006916	0.002956	-0.001757
847	1	219.000	-0.007181	0.002713	-0.001723
848	1	218.000	-0.006427	0.002763	-0.001679
849	1	217.000	-0.006322	0.002577	-0.001713
850	1	216.000	-0.006223	0.002478	-0.001742
851	1	215.000	-0.006436	0.002506	-0.001701
852	1	214.000	-0.006232	0.003819	-0.001640
853	1	213.000	-0.006034	0.002771	-0.001615
854	1	212.000	-0.006280	0.002823	-0.001626
855	1	211.000	-0.005905	0.002667	-0.001571
856	1	210.000	-0.005879	0.003663	-0.001556
857	1	209.000	-0.007494	0.002787	-0.001574
858	1	208.000	-0.007241	0.003579	-0.001563
859	1	207.000	-0.006013	0.002821	-0.001591
860	1	206.000	-0.005879	0.003096	-0.001547
861	1	205.000	-0.004624	0.003785	-0.001453
862	1	204.000	-0.006269	0.003724	-0.001532
863	1	203.000	-0.006036	0.003325	-0.001495
864	1	202.000	-0.005748	0.003409	-0.001518
865	1	201.000	-0.006005	0.003334	-0.001550
866	1	200.000	-0.005708	0.003299	-0.001602
867	1	199.000	-0.005758	0.004368	-0.001513
868	1	198.000	-0.005865	0.002516	-0.001590
869	1	197.000	-0.005445	0.004218	-0.001587
870	1	196.000	-0.005098	0.004347	-0.001538
871	1	195.000	-0.006875	0.002317	-0.001615
872	1	194.000	-0.006263	0.004336	-0.001643
873	1	193.000	-0.005872	0.002904	-0.001645
874	1	192.000	-0.005097	0.002860	-0.001704
875	1	191.000	-0.007194	0.002934	-0.001610
876	1	190.000	-0.006821	0.002411	-0.001686
877	1	189.000	-0.005785	0.003603	-0.001691
878	1	188.000	-0.006266	0.002585	-0.001636
879	1	187.000	-0.005237	0.002950	-0.001629
880	1	186.000	-0.007615	0.002916	-0.001691
881	1	185.000	-0.005600	0.003525	-0.001670
882	1	184.000	-0.005715	0.004675	-0.001578
883	1	183.000	-0.005615	0.004700	-0.001652
884	1	182.000	-0.005158	0.003106	-0.001619
885	1	181.000	-0.005944	0.003855	-0.001585
886	1	180.000	-0.006422	0.003412	-0.001539
887	1	179.000	-0.006412	0.003340	-0.001550
888	1	178.000	-0.005985	0.003046	-0.001532
889	1	177.000	-0.006372	0.003606	-0.001591
890	1	176.000	-0.007559	0.003039	-0.001607
891	1	175.000	-0.005775	0.003386	-0.001565
892	1	174.000	-0.005311	0.003920	-0.001514
893	1	173.000	-0.005205	0.003750	-0.001543
894	1	172.000	-0.005912	0.002809	-0.001606
895	1	171.000	-0.006216	0.002396	-0.001556
896	1	170.000	-0.006067	0.004164	-0.001569
897	1	169.000	-0.007334	0.003442	-0.001610
898	1	168.000	-0.006549	0.004825	-0.001556
899	1	167.000	-0.006846	0.002812	-0.001607
900	1	166.000	-0.006350	0.001882	-0.001549
901	1	165.000	-0.005765	0.003697	-0.001518
902	1	164.000	-0.006590	0.003764	-0.001617
903	1	163.000	-0.007437	0.003127	-0.001655
904	1	162.000	-0.006383	0.002877	-0.001646
905	1	161.000	-0.004845	0.003617	-0.001583
906	1	160.000	-0.005774	0.004129	-0.001611
907	1	159.000	-0.005603	0.003287	-0.001597
908	1	158.000	-0.006647	0.003509	-0.001616
909	1	157.000	-0.005772	0.003399	-0.001556
910	1	156.000	-0.006476	0.002700	-0.001473
911	1	155.000	-0.007806	0.003323	-0.001533
912	1	154.000	-0.005983	0.003151	-0.001496
913	1	153.000	-0.005191	0.002538	-0.001551
914	1	152.000	-0.006963	0.003018	-0.001507
915	1	151.000	-0.004616	0.003677	-0.001481
916	1	150.000	-0.005616	0.003238	-0.001539
917	1	149.000	-0.006240	0.003089	-0.001499
918	1	148.000	-0.006537	0.002131	-0.001517
919	1	147.000	-0.005533	0.002736	-0.001480
920	1	146.000	-0.005166	0.004011	-0.001426
921	1	145.000	-0.006254	0.002483	-0.001487
922	1	144.000	-0.005714	0.003897	-0.001507
923	1	143.000	-0.005101	0.002959	-0.001504
924	1	142.000	-0.006003	0.004116	-0.001486
925	1	141.000	-0.005773	0.002804	-0.001533
926	1	140.000	-0.006011	0.004319	-0.001456
927	1	139.000	-0.005224	0.002519	-0.001500
928	1	138.000	-0.005945	0.003494	-0.001577
929	1	137.000	-0.006007	0.003362	-0.001535
930	1	136.000	-0.006262	0.002625	-0.001609
931	1	135.000	-0.006532	0.002566	-0.001728
932	1	134.000	-0.005736	0.002020	-0.001765
933	1	133.000	-0.005562	0.002147	-0.001743
934	1	132.000	-0.007520	0.003102	-0.001749
935	1	131.000	-0.006466	0.002780	-0.001820
936	1	130.000	-0.005382	0.003328	-0.001802
937	1	129.000	-0.006377	0.003450	-0.001751
938	1	128.000	-0.006144	0.003258	-0.001776
939	1	127.000	-0.006096	0.002425	-0.001738
940	1	126.000	-0.005991	0.003528	-0.001729
941	1	125.000	-0.005534	0.002940	-0.001701
942	1	124.000	-0.006655	0.004229	-0.001626
943	1	123.000	-0.006055	0.003829	-0.001541
944	1	122.000	-0.005564	0.004965	-0.001548
945	1	121.000	-0.006517	0.003205	-0.001467
946	1	120.000	-0.005969	0.003232	-0.001456
947	1	119.000	-0.005042	0.004105	-0.001497
948	1	118.000	-0.005868	0.003895	-0.001420
949	1	117.000	-0.007289	0.002925	-0.001412
950	1	116.000	-0.005140	0.004676	-0.001371
951	1	115.000	-0.006530	0.003184	-0.001362
952	1	114.000	-0.006654	0.003078	-0.001292
953	1	113.000	-0.004715	0.003244	-0.001254
954	1	112.000	-0.005408	0.003100	-0.001291
955	1	111.000	-0.005998	0.003782	-0.001242
956	1	110.000	-0.006668	0.004020	-0.001325
957	1	109.000	-0.006583	0.004186	-0.001256
958	1	108.000	-0.005166	0.003416	-0.001231
959	1	107.000	-0.005178	0.004605	-0.001268
960	1	106.000	-0.005255	0.004445	-0.001188
961	1	105.000	-0.005239	0.003699	-0.001155
962	1	104.000	-0.005788	0.004206	-0.001179
963	1	103.000	-0.005485	0.005654	-0.001154
964	1	102.000	-0.005841	0.003632	-0.001160
965	1	101.000	-0.005076	0.003158	-0.001138
966	1	100.000	-0.006277	0.002956	-0.001156
967	1	99.000	-0.004838	0.003035	-0.001136
968	1	98.000	-0.005255	0.003574	-0.001162
969	1	97.000	-0.006227	0.003919	-0.001069
970	1	96.000	-0.005722	0.003277	-0.001063
971	1	95.000	-0.005605	0.003164	-0.000931
972	1	94.000	-0.004758	0.003874	-0.000974
973	1	93.000	-0.005509	0.003555	-0.000927
974	1	92.000	-0.004643	0.004024	-0.000826
975	1	91.000	-0.004732	0.003441	-0.000776
976	1	90.000	-0.004948	0.003483	-0.000768
977	1	89.000	-0.005268	0.003759	-0.000770
978	1	88.000	-0.005040	0.002764	-0.000789
979	1	87.000	-0.004919	0.004004	-0.000764
980	1	86.000	-0.005812	0.003748	-0.000856
981	1	85.000	-0.005786	0.003626	-0.000852
982	1	84.000	-0.005143	0.003699	-0.000803
983	1	83.000	-0.005556	0.003774	-0.000838
984	1	82.000	-0.004830	0.003638	-0.000961
985	1	81.000	-0.005677	0.005948	-0.000890
986	1	80.000	-0.005276	0.002932	-0.000909
987	1	79.000	-0.004293	0.003100	-0.000847
988	1	78.000	-0.004990	0.003290	-0.000843
989	1	77.000	-0.005212	0.002850	-0.000845
990	1	76.000	-0.005531	0.004306	-0.000811
991	1	75.000	-0.004686	0.004425	-0.000854
992	1	74.000	-0.005226	0.002615	-0.000835
993	1	73.000	-0.005312	0.003954	-0.000818
994	1	72.000	-0.005339	0.003974	-0.000818
995	1	71.000	-0.006738	0.003983	-0.000818
996	1	70.000	-0.004822	0.004451	-0.000786
997	1	69.000	-0.007183	0.004280	-0.000820
998	1	68.000	-0.004485	0.004057	-0.000775
999	1	67.000	-0.004687	0.003173	-0.000778
1000	1	66.000	-0.005288	0.003236	-0.000844
1001	1	65.000	-0.004371	0.003684	-0.000792
1002	1	64.000	-0.004629	0.003393	-0.000793
1003	1	63.000	-0.005084	0.003334	-0.000798
1004	1	62.000	-0.004906	0.004255	-0.000803
1005	1	61.000	-0.005139	0.002855	-0.000796
1006	1	60.000	-0.005619	0.003209	-0.000867
1007	1	59.000	-0.005057	0.004085	-0.000819
1008	1	58.000	-0.005853	0.004704	-0.000785
1009	1	57.000	-0.005885	0.003686	-0.000777
1010	1	56.000	-0.005220	0.003540	-0.000806
1011	1	55.000	-0.005451	0.005213	-0.000855
1012	1	54.000	-0.005512	0.003415	-0.000864
1013	1	53.000	-0.005180	0.003798	-0.000899
1014	1	52.000	-0.006151	0.003802	-0.000868
1015	1	51.000	-0.005747	0.003911	-0.000823
1016	1	50.000	-0.005168	0.003403	-0.000875
