Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Measurements00002
DateTime:      Tuesday, 11 June 2024, 15:08:28
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_angledependent\Run00001\result.txt
Dimensions:    2
TotalSteps:    897
Created:       06/11/2024 14:59
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating

Angle dependent measurements at 0 deg resonance

Probe 750 nm 1.5 uW
Pump 400 nm 5 mW


Constants:
>	DelayLine [ps]	5.999240

Loops:
>	Repeat: 3 times
>	DelayLine: from -20 to 500 [ps] in 299 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,3,R,0,2
> DelayLine,ps,3,299,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=2 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      5.999 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      20.02 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
511	1	76.000	-0.001825	0.006222	0.002028
512	1	74.000	-0.001322	0.006531	0.002093
513	1	72.000	-0.002497	0.005678	0.002108
514	1	70.000	-0.001645	0.006138	0.002091
515	1	68.000	-0.001469	0.006079	0.002114
516	1	66.000	-0.001234	0.009440	0.002124
517	1	64.000	-0.002269	0.005871	0.002162
518	1	62.000	-0.001645	0.005692	0.002091
519	1	60.000	-0.001139	0.007544	0.002059
520	1	58.000	-0.001535	0.006387	0.002148
521	1	56.000	-0.002309	0.006216	0.002163
522	1	54.000	-0.001728	0.005638	0.002136
523	1	52.000	-0.001820	0.006230	0.002120
524	1	50.000	-0.001578	0.006028	0.002152
525	1	48.000	-0.001851	0.005654	0.002178
526	1	46.000	-0.002363	0.006032	0.002144
527	1	44.000	-0.001450	0.006386	0.002094
528	1	42.000	-0.001904	0.005499	0.002116
529	1	40.000	-0.001653	0.005736	0.002123
530	1	38.000	-0.001328	0.006910	0.002278
531	1	36.000	-0.002445	0.005677	0.002104
532	1	34.000	-0.002196	0.006506	0.002194
533	1	32.000	-0.002070	0.006338	0.002238
534	1	30.000	-0.004273	0.007275	0.002302
535	1	28.000	-0.001090	0.006784	0.002451
536	1	26.000	-0.002811	0.007328	0.002574
537	1	24.000	-0.001145	0.006916	0.002606
538	1	22.000	-0.001010	0.006967	0.002652
539	1	20.000	-0.001024	0.009363	0.002738
540	1	18.000	-0.001864	0.006862	0.002821
541	1	16.000	-0.001595	0.007603	0.002970
542	1	14.000	-0.004800	0.006752	0.003112
543	1	12.000	-0.000661	0.006585	0.003204
544	1	10.000	-0.001072	0.007390	0.003328
545	1	8.000	0.000139	0.007714	0.003485
546	1	6.000	-0.000272	0.008133	0.003545
547	1	4.000	-0.001591	0.007591	0.003588
548	1	2.000	-0.001114	0.007026	0.003330
549	1	1.900	-0.000283	0.007268	0.003292
550	1	1.800	-0.000572	0.007090	0.003319
551	1	1.700	-0.000506	0.007208	0.003233
552	1	1.600	-0.000551	0.007331	0.003127
553	1	1.500	-0.001944	0.006544	0.003173
554	1	1.400	-0.000949	0.008187	0.003094
555	1	1.300	-0.000970	0.007478	0.003025
556	1	1.200	-0.000207	0.006726	0.003058
557	1	1.100	-0.000834	0.007292	0.003085
558	1	1.000	-0.001101	0.006728	0.002941
559	1	0.900	-0.000852	0.007016	0.003086
560	1	0.800	-0.002139	0.006507	0.002940
561	1	0.700	-0.001492	0.006875	0.002831
562	1	0.600	-0.000966	0.007009	0.002686
563	1	0.500	-0.001200	0.005993	0.002421
564	1	0.400	-0.001234	0.006109	0.002164
565	1	0.300	-0.002465	0.005720	0.001873
566	1	0.200	-0.002365	0.004870	0.001325
567	1	0.100	-0.002865	0.004284	0.000710
568	1	0.000	-0.003678	0.004103	0.000111
569	1	-0.100	-0.003137	0.005435	-0.000012
570	1	-0.200	-0.004756	0.003858	-0.000038
571	1	-0.300	-0.004229	0.003967	0.000041
572	1	-0.400	-0.003840	0.005920	0.000022
573	1	-0.500	-0.004108	0.004381	0.000086
574	1	-0.600	-0.005381	0.003981	-0.000017
575	1	-0.700	-0.003416	0.003070	-0.000044
576	1	-0.800	-0.003436	0.003183	0.000006
577	1	-0.900	-0.004298	0.003744	-0.000070
578	1	-1.000	-0.003817	0.004188	-0.000006
579	1	-1.100	-0.003922	0.003771	-0.000029
580	1	-1.200	-0.003241	0.003948	0.000007
581	1	-1.300	-0.004043	0.004354	-0.000017
582	1	-1.400	-0.005100	0.003779	-0.000044
583	1	-1.500	-0.003634	0.004088	-0.000035
584	1	-1.600	-0.003936	0.004367	0.000014
585	1	-1.700	-0.003610	0.003673	-0.000068
586	1	-1.800	-0.003815	0.004046	0.000009
587	1	-1.900	-0.003845	0.004367	0.000022
588	1	-2.000	-0.003490	0.003826	0.000007
589	1	-4.000	-0.004091	0.004019	0.000018
590	1	-6.000	-0.003249	0.005809	0.000059
591	1	-8.000	-0.004428	0.003697	0.000020
592	1	-10.000	-0.003563	0.004061	-0.000007
593	1	-12.000	-0.003720	0.003499	-0.000065
594	1	-14.000	-0.004907	0.003544	0.000036
595	1	-16.000	-0.003967	0.003887	-0.000006
596	1	-18.000	-0.004132	0.004127	-0.000072
597	1	-20.000	-0.003649	0.003613	-0.000041
598	2	-20.000	-0.003616	0.003318	-0.000019
599	2	-18.000	-0.003798	0.004373	-0.000046
600	2	-16.000	-0.003562	0.004059	-0.000018
601	2	-14.000	-0.003503	0.003905	-0.000069
602	2	-12.000	-0.004019	0.004092	0.000016
603	2	-10.000	-0.004108	0.005327	-0.000010
604	2	-8.000	-0.003653	0.003963	-0.000041
605	2	-6.000	-0.003708	0.004297	-0.000057
606	2	-4.000	-0.003739	0.004216	-0.000029
607	2	-2.000	-0.003385	0.003746	0.000015
608	2	-1.900	-0.003677	0.004381	0.000026
609	2	-1.800	-0.003653	0.003445	-0.000037
610	2	-1.700	-0.003630	0.004155	0.000024
611	2	-1.600	-0.003711	0.004456	0.000013
612	2	-1.500	-0.004084	0.003941	-0.000005
613	2	-1.400	-0.003526	0.003551	0.000012
614	2	-1.300	-0.003241	0.004351	-0.000012
615	2	-1.200	-0.003995	0.003361	0.000005
616	2	-1.100	-0.003784	0.004476	-0.000005
617	2	-1.000	-0.006879	0.004221	-0.000035
618	2	-0.900	-0.003742	0.004191	0.000011
619	2	-0.800	-0.003784	0.003401	0.000005
620	2	-0.700	-0.003707	0.005456	0.000029
621	2	-0.600	-0.003961	0.004107	0.000030
622	2	-0.500	-0.003563	0.004132	-0.000042
623	2	-0.400	-0.003965	0.004019	-0.000048
624	2	-0.300	-0.003517	0.003889	0.000032
625	2	-0.200	-0.003945	0.003812	0.000053
626	2	-0.100	-0.003520	0.004294	0.000047
627	2	-0.000	-0.003832	0.004733	0.000129
628	2	0.100	-0.002829	0.004350	0.000728
629	2	0.200	-0.002815	0.005491	0.001308
630	2	0.300	-0.002486	0.005762	0.001823
631	2	0.400	-0.001537	0.006351	0.002229
632	2	0.500	-0.001716	0.006725	0.002517
633	2	0.600	-0.001161	0.008250	0.002704
634	2	0.700	-0.000585	0.006449	0.002801
635	2	0.800	-0.000021	0.007139	0.002915
636	2	0.900	-0.001234	0.007345	0.002954
637	2	1.000	-0.000266	0.006922	0.003000
638	2	1.100	-0.000658	0.006786	0.003070
639	2	1.200	-0.000168	0.007652	0.003076
640	2	1.300	-0.000679	0.007481	0.003208
641	2	1.400	-0.000018	0.007853	0.003190
642	2	1.500	-0.000471	0.007326	0.003241
643	2	1.600	-0.000751	0.007652	0.003311
644	2	1.700	-0.000976	0.008262	0.003241
645	2	1.800	-0.001403	0.007070	0.003190
646	2	1.900	-0.000494	0.006981	0.003245
647	2	2.000	-0.000530	0.007622	0.003294
648	2	4.000	-0.000497	0.006918	0.003472
649	2	6.000	-0.000456	0.007227	0.003458
650	2	8.000	-0.000278	0.007868	0.003410
651	2	10.000	-0.000068	0.008423	0.003363
652	2	12.000	-0.000597	0.007344	0.003141
653	2	14.000	-0.000527	0.006712	0.003080
654	2	16.000	-0.000863	0.007631	0.002890
655	2	18.000	-0.000490	0.007114	0.002912
656	2	20.000	-0.000994	0.006952	0.002828
657	2	22.000	-0.002439	0.007519	0.002606
658	2	24.000	-0.001768	0.006976	0.002577
659	2	26.000	-0.001954	0.006596	0.002470
660	2	28.000	-0.001239	0.006581	0.002439
661	2	30.000	-0.001262	0.007477	0.002366
662	2	32.000	-0.001155	0.006126	0.002240
663	2	34.000	-0.001336	0.006068	0.002164
664	2	36.000	-0.001819	0.006079	0.002149
665	2	38.000	-0.001307	0.007182	0.002087
666	2	40.000	-0.002125	0.006205	0.002108
667	2	42.000	-0.001926	0.007044	0.002145
668	2	44.000	-0.002527	0.006424	0.002125
669	2	46.000	-0.001520	0.008495	0.002085
670	2	48.000	-0.001596	0.006174	0.002174
671	2	50.000	-0.001221	0.006141	0.002193
672	2	52.000	-0.001849	0.005847	0.002099
673	2	54.000	-0.001143	0.007562	0.002214
674	2	56.000	-0.002172	0.006558	0.002115
675	2	58.000	-0.001836	0.006069	0.002101
676	2	60.000	-0.001506	0.006898	0.002165
677	2	62.000	-0.001286	0.006167	0.002143
678	2	64.000	-0.001406	0.006340	0.002112
679	2	66.000	-0.004809	0.005864	0.002059
680	2	68.000	-0.003600	0.006895	0.002082
681	2	70.000	-0.002134	0.006688	0.002120
682	2	72.000	-0.001572	0.006187	0.002062
683	2	74.000	-0.003325	0.005932	0.002046
684	2	76.000	-0.001811	0.005876	0.001975
685	2	78.000	-0.001875	0.006500	0.002041
686	2	80.000	-0.001600	0.006336	0.002107
687	2	82.000	-0.001909	0.005902	0.002078
688	2	84.000	-0.002477	0.006549	0.002072
689	2	86.000	-0.001561	0.006565	0.002028
690	2	88.000	-0.013967	0.005949	0.001893
691	2	90.000	-0.002340	0.005528	0.002033
692	2	92.000	-0.001878	0.006760	0.002034
693	2	94.000	-0.001183	0.006272	0.002005
694	2	96.000	-0.001396	0.006139	0.002025
695	2	98.000	-0.001766	0.006240	0.002089
696	2	100.000	-0.001493	0.007429	0.002038
697	2	102.000	-0.001780	0.006570	0.002054
698	2	104.000	-0.001904	0.005926	0.002077
699	2	106.000	-0.002316	0.005994	0.002119
700	2	108.000	-0.002134	0.006376	0.002058
701	2	110.000	-0.002373	0.005822	0.001980
702	2	112.000	-0.001591	0.006142	0.001981
703	2	114.000	-0.002229	0.005901	0.001996
704	2	116.000	-0.002119	0.005508	0.002002
705	2	118.000	-0.002799	0.006125	0.001944
706	2	120.000	-0.003874	0.006200	0.001964
707	2	122.000	-0.002181	0.005925	0.001896
708	2	124.000	-0.002155	0.006654	0.001972
709	2	126.000	-0.002317	0.006778	0.002067
710	2	128.000	-0.001523	0.006319	0.002175
711	2	130.000	-0.001790	0.005669	0.002091
712	2	132.000	-0.002382	0.005749	0.002080
713	2	134.000	-0.002258	0.006224	0.002061
714	2	136.000	-0.001195	0.006361	0.002074
715	2	138.000	-0.001844	0.005477	0.002022
716	2	140.000	-0.001936	0.006048	0.001999
717	2	142.000	-0.002348	0.006147	0.001963
718	2	144.000	-0.002032	0.007239	0.001971
719	2	146.000	-0.001871	0.006436	0.001980
720	2	148.000	-0.002254	0.006181	0.001927
721	2	150.000	-0.001995	0.006293	0.001991
722	2	152.000	-0.002275	0.005843	0.001988
723	2	154.000	-0.002408	0.006055	0.001879
724	2	156.000	-0.002409	0.005886	0.001885
725	2	158.000	-0.001916	0.006270	0.002004
726	2	160.000	-0.002400	0.005849	0.002023
727	2	162.000	-0.002428	0.005821	0.002084
728	2	164.000	-0.002514	0.007170	0.002031
729	2	166.000	-0.002343	0.006357	0.001984
730	2	168.000	-0.001505	0.007267	0.001990
731	2	170.000	-0.002254	0.006245	0.002074
732	2	172.000	-0.001967	0.005696	0.002042
733	2	174.000	-0.001328	0.005932	0.001996
734	2	176.000	-0.001487	0.005905	0.002012
735	2	178.000	-0.001745	0.007601	0.001987
736	2	180.000	-0.002063	0.006188	0.002019
737	2	182.000	-0.001380	0.006291	0.002024
738	2	184.000	-0.001950	0.005877	0.002002
739	2	186.000	-0.003238	0.005695	0.002022
740	2	188.000	-0.001924	0.006294	0.002045
741	2	190.000	-0.001917	0.005760	0.002073
742	2	192.000	-0.001693	0.005907	0.002025
743	2	194.000	-0.001615	0.006455	0.001979
744	2	196.000	-0.001158	0.006270	0.001949
745	2	198.000	-0.002018	0.006394	0.001973
746	2	200.000	-0.001875	0.005858	0.002021
747	2	202.000	-0.002029	0.005884	0.002017
748	2	204.000	-0.002184	0.006647	0.002023
749	2	206.000	-0.001317	0.006303	0.002054
750	2	208.000	-0.001206	0.005931	0.002000
751	2	210.000	-0.001529	0.006373	0.001992
752	2	212.000	-0.001639	0.006078	0.001972
753	2	214.000	-0.001888	0.005946	0.002027
754	2	216.000	-0.001876	0.005948	0.001983
755	2	218.000	-0.001785	0.006623	0.001997
756	2	220.000	-0.001809	0.005983	0.001977
757	2	222.000	-0.002251	0.006124	0.001932
758	2	224.000	-0.002368	0.006787	0.002011
759	2	226.000	-0.001810	0.005359	0.002041
760	2	228.000	-0.002140	0.005905	0.002009
761	2	230.000	-0.003348	0.006235	0.001937
762	2	232.000	-0.002338	0.006045	0.001964
763	2	234.000	-0.002070	0.005732	0.002004
764	2	236.000	-0.002534	0.005931	0.001977
765	2	238.000	-0.002328	0.005952	0.002005
766	2	240.000	-0.001720	0.006273	0.001997
767	2	242.000	-0.001895	0.007481	0.001969
768	2	244.000	-0.001672	0.006120	0.002080
769	2	246.000	-0.003012	0.006994	0.001961
770	2	248.000	-0.002348	0.006747	0.001985
771	2	250.000	-0.002144	0.006378	0.001978
772	2	252.000	-0.001792	0.005453	0.002014
773	2	254.000	-0.003055	0.005992	0.002041
774	2	256.000	-0.001554	0.006346	0.002002
775	2	258.000	-0.001911	0.006225	0.001966
776	2	260.000	-0.008818	0.006682	0.001909
777	2	262.000	-0.002420	0.005968	0.001965
778	2	264.000	-0.002369	0.006333	0.002021
779	2	266.000	-0.001845	0.006609	0.002009
780	2	268.000	-0.002587	0.005700	0.002017
781	2	270.000	-0.001793	0.005354	0.001964
782	2	272.000	-0.002314	0.007100	0.002017
783	2	274.000	-0.003471	0.006618	0.002016
784	2	276.000	-0.001425	0.005713	0.002064
785	2	278.000	-0.002066	0.005423	0.002029
786	2	280.000	-0.002314	0.006286	0.002044
787	2	282.000	-0.002060	0.006348	0.001983
788	2	284.000	-0.002164	0.005992	0.002071
789	2	286.000	-0.001389	0.005779	0.002013
790	2	288.000	-0.001979	0.005424	0.001945
791	2	290.000	-0.001965	0.007035	0.001983
792	2	292.000	-0.001926	0.006291	0.001971
793	2	294.000	-0.001727	0.005590	0.001959
794	2	296.000	-0.001487	0.006870	0.002033
795	2	298.000	-0.002429	0.006342	0.001965
796	2	300.000	-0.001216	0.006237	0.002108
797	2	302.000	-0.001633	0.006183	0.002047
798	2	304.000	-0.001800	0.006366	0.002079
799	2	306.000	-0.001574	0.006130	0.002066
800	2	308.000	-0.002631	0.006484	0.002040
801	2	310.000	-0.002702	0.007092	0.001996
802	2	312.000	-0.001639	0.005732	0.002039
803	2	314.000	-0.002192	0.006264	0.002028
804	2	316.000	-0.002260	0.006483	0.002011
805	2	318.000	-0.001827	0.006455	0.002065
806	2	320.000	-0.001923	0.005859	0.001999
807	2	322.000	-0.001617	0.006157	0.002085
808	2	324.000	-0.001909	0.006012	0.002024
809	2	326.000	-0.001836	0.006171	0.002013
810	2	328.000	-0.001749	0.006633	0.001990
811	2	330.000	-0.001762	0.006108	0.002104
812	2	332.000	-0.003191	0.005463	0.002026
813	2	334.000	-0.001704	0.005722	0.002056
814	2	336.000	-0.001734	0.005429	0.002024
815	2	338.000	-0.002012	0.006312	0.002068
816	2	340.000	-0.001699	0.006621	0.002011
817	2	342.000	-0.001646	0.006355	0.002015
818	2	344.000	-0.001445	0.011773	0.002049
819	2	346.000	-0.001320	0.006373	0.002100
820	2	348.000	-0.002080	0.006742	0.002022
821	2	350.000	-0.001331	0.007569	0.002024
822	2	352.000	-0.001826	0.006681	0.002008
823	2	354.000	-0.001577	0.006581	0.002122
824	2	356.000	-0.001530	0.005992	0.002010
825	2	358.000	-0.001479	0.006100	0.002002
826	2	360.000	-0.001583	0.005776	0.002032
827	2	362.000	-0.001713	0.005909	0.002007
828	2	364.000	-0.004888	0.006241	0.002050
829	2	366.000	-0.001589	0.006638	0.001986
830	2	368.000	-0.001594	0.007942	0.002033
831	2	370.000	-0.001710	0.006734	0.002062
832	2	372.000	-0.003818	0.005819	0.002005
833	2	374.000	-0.002928	0.007008	0.002027
834	2	376.000	-0.003373	0.005483	0.001968
835	2	378.000	-0.003128	0.006031	0.002031
836	2	380.000	-0.003350	0.006255	0.002044
837	2	382.000	-0.001565	0.008499	0.002015
838	2	384.000	-0.001769	0.006551	0.002050
839	2	386.000	-0.002255	0.006365	0.002043
840	2	388.000	-0.001236	0.005656	0.002081
841	2	390.000	-0.001749	0.006268	0.002036
842	2	392.000	-0.002129	0.005910	0.002017
843	2	394.000	-0.001839	0.006352	0.002025
844	2	396.000	-0.001638	0.005922	0.002026
845	2	398.000	-0.001960	0.006624	0.002020
846	2	400.000	-0.001631	0.006355	0.001987
847	2	402.000	-0.001970	0.005684	0.002063
848	2	404.000	-0.001885	0.005588	0.002003
849	2	406.000	-0.002006	0.006920	0.002067
850	2	408.000	-0.004324	0.006383	0.002077
851	2	410.000	-0.001793	0.006059	0.002051
852	2	412.000	-0.001691	0.005838	0.002006
853	2	414.000	-0.001950	0.006701	0.002020
854	2	416.000	-0.001995	0.006475	0.001988
855	2	418.000	-0.001396	0.006028	0.002018
856	2	420.000	-0.001369	0.005876	0.002033
857	2	422.000	-0.001755	0.006400	0.002013
858	2	424.000	-0.002921	0.005575	0.002001
859	2	426.000	-0.001982	0.005999	0.002050
860	2	428.000	-0.002319	0.006059	0.002050
861	2	430.000	-0.001733	0.005818	0.002011
862	2	432.000	-0.001873	0.005914	0.002006
863	2	434.000	-0.001747	0.006510	0.002043
864	2	436.000	-0.001684	0.006267	0.002036
865	2	438.000	-0.002029	0.005981	0.002009
866	2	440.000	-0.001525	0.006830	0.001988
867	2	442.000	-0.001769	0.006015	0.002023
868	2	444.000	-0.002487	0.006684	0.002062
869	2	446.000	-0.002031	0.005864	0.002043
870	2	448.000	-0.003009	0.005724	0.001999
871	2	450.000	-0.002196	0.006350	0.002031
872	2	452.000	-0.001885	0.006125	0.002075
873	2	454.000	-0.001985	0.007327	0.002068
874	2	456.000	-0.002186	0.006919	0.001950
875	2	458.000	-0.002517	0.007802	0.001984
876	2	460.000	-0.002126	0.005771	0.002021
877	2	462.000	-0.002435	0.007053	0.002004
878	2	464.000	-0.001530	0.007447	0.002040
879	2	466.000	-0.002153	0.007046	0.002029
880	2	468.000	-0.002655	0.006329	0.001989
881	2	470.000	-0.001883	0.006251	0.002019
882	2	472.000	-0.001397	0.005706	0.002011
883	2	474.000	-0.002053	0.006539	0.001976
884	2	476.000	-0.001860	0.006239	0.002086
885	2	478.000	-0.002473	0.005877	0.001958
886	2	480.000	-0.002096	0.005753	0.001936
887	2	482.000	-0.001864	0.005979	0.001981
888	2	484.000	-0.002545	0.005876	0.001945
889	2	486.000	-0.001633	0.005777	0.001915
890	2	488.000	-0.004758	0.005740	0.001989
891	2	490.000	-0.002011	0.006128	0.001936
892	2	492.000	-0.001659	0.007038	0.001991
893	2	494.000	-0.001744	0.006320	0.002020
894	2	496.000	-0.001670	0.006489	0.002000
895	2	498.000	-0.001938	0.005891	0.002019
896	2	500.000	-0.001772	0.007245	0.001963
