Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Calibrations00001
DateTime:      Thursday, 11 April 2024, 15:32:07
File:          D:\Oberon Data\Thomas\Measurements\Run00001\result.txt
Dimensions:    2
TotalSteps:    2228
Created:       03/28/2024 10:53
Operator:      Vdhooven
Sample:        Sample
Notes:
Measurements: Al grating Ppol probe




Pump: 4.0 mW 400 nm 500 hz
 SPOL


signal: clear



reference:clear



sample: x=7.893 y=19.680


Constants:
>	DelayLine [ps]	2.999954

Loops:
>	Repeat: 4 times
>	DelayLine: from -20 to 500 [ps] in 557 steps ZigZag

Operations:
>	Digitizer + Spectrometer

Parameters:
> Repeat,x,0,4,R,0,3
> DelayLine,ps,3,557,R,-20,500

Results:
> DeltaMin,V,Value,6
> DeltaMax,V,Value,6
> DeltaMean,V,Value,6
> DSpectrometerShots,x,Value,0

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=1 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      3 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer + Spectrometer=-
Samples:       1000
Output:        MinMax, Mean
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Pump Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7
Exposure:      28.8 [us]
Rows (Binned): 20
Offset:        12
NrOfSpectra:   2
LineLength:    2048

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [V]	DeltaMax [V]	DeltaMean [V]	DSpectrometerShots [x]
464	0	408.000	1.041163	1.409278	1.257424	1000
465	0	409.000	1.081923	1.381651	1.251446	1000
466	0	410.000	1.105465	1.431940	1.261442	1000
467	0	411.000	1.113073	1.432901	1.259448	1000
468	0	412.000	1.117637	1.380370	1.256063	1000
469	0	413.000	0.967172	1.380771	1.258519	1000
470	0	414.000	1.104184	1.384534	1.258279	1000
471	0	415.000	1.102422	1.390140	1.259227	1000
472	0	416.000	1.116516	1.403512	1.254688	1000
473	0	417.000	1.112352	1.396145	1.255030	1000
474	0	418.000	1.073034	1.378608	1.255598	1000
475	0	419.000	1.058300	1.404553	1.257591	1000
476	0	420.000	0.982307	1.377968	1.256497	1000
477	0	421.000	1.081202	1.379409	1.255691	1000
478	0	422.000	1.106186	1.390220	1.256591	1000
479	0	423.000	1.079280	1.394624	1.256170	1000
480	0	424.000	1.121961	1.428497	1.260936	1000
481	0	425.000	1.108268	1.405594	1.258526	1000
482	0	426.000	1.108268	1.389099	1.256290	1000
483	0	427.000	1.105705	1.410960	1.259352	1000
484	0	428.000	1.118117	1.383093	1.257658	1000
485	0	429.000	1.093694	1.387497	1.256756	1000
486	0	430.000	1.128608	1.393903	1.256381	1000
487	0	431.000	1.111151	1.370280	1.257880	1000
488	0	432.000	1.106106	1.406075	1.255079	1000
489	0	433.000	1.065747	1.403913	1.257409	1000
490	0	434.000	1.053575	1.396626	1.257495	1000
491	0	435.000	1.118518	1.401991	1.259178	1000
492	0	436.000	1.113233	1.384294	1.260565	1000
493	0	437.000	1.001845	1.405114	1.259614	1000
494	0	438.000	1.114914	1.406315	1.261521	1000
495	0	439.000	1.106186	1.397587	1.259911	1000
496	0	440.000	1.134453	1.415844	1.269252	1000
497	0	441.000	1.130449	1.409518	1.265477	1000
498	0	442.000	1.023626	1.402231	1.262100	1000
499	0	443.000	1.084725	1.394944	1.263001	1000
500	0	444.000	1.116996	1.419768	1.265950	1000
501	0	445.000	1.134053	1.412881	1.263104	1000
502	0	446.000	1.055497	1.385575	1.267320	1000
503	0	447.000	1.127567	1.442110	1.265901	1000
504	0	448.000	1.091612	1.424733	1.261401	1000
505	0	449.000	1.118678	1.423452	1.265201	1000
506	0	450.000	1.084005	1.418327	1.266406	1000
507	0	451.000	1.088169	1.486553	1.266874	1000
508	0	452.000	1.098979	1.394304	1.267888	1000
509	0	453.000	1.116676	1.414323	1.271565	1000
510	0	454.000	1.083764	1.394384	1.267489	1000
511	0	455.000	1.018982	1.418567	1.263665	1000
512	0	456.000	1.106426	1.387337	1.266195	1000
513	0	457.000	1.125244	1.385575	1.266260	1000
514	0	458.000	1.105786	1.395505	1.261576	1000
515	0	459.000	1.114514	1.387177	1.261734	1000
516	0	460.000	1.073434	1.388458	1.254459	1000
517	0	461.000	1.098418	1.406796	1.256850	1000
518	0	462.000	1.084165	1.416325	1.259588	1000
519	0	463.000	1.118117	1.381091	1.257890	1000
520	0	464.000	1.112592	1.416645	1.254160	1000
521	0	465.000	1.107707	1.374284	1.258707	1000
522	0	466.000	1.087608	1.394224	1.254415	1000
523	0	467.000	1.098819	1.384854	1.256731	1000
524	0	468.000	1.121240	1.395745	1.259625	1000
525	0	469.000	1.049331	1.409038	1.259358	1000
526	0	470.000	1.075436	1.379489	1.251687	1000
527	0	471.000	1.102102	1.379730	1.265176	1000
528	0	472.000	1.118678	1.388138	1.261408	1000
529	0	473.000	1.097377	1.396626	1.256003	1000
530	0	474.000	1.110430	1.416165	1.252995	1000
531	0	475.000	1.104264	1.399348	1.251413	1000
532	0	476.000	1.069591	1.380450	1.252082	1000
533	0	477.000	1.088169	1.390700	1.254395	1000
534	0	478.000	1.105705	1.384454	1.260889	1000
535	0	479.000	1.134373	1.407356	1.257273	1000
536	0	480.000	1.099139	1.386776	1.257561	1000
537	0	481.000	1.083204	1.395985	1.248646	1000
538	0	482.000	1.103383	1.406635	1.255190	1000
539	0	483.000	1.084485	1.390059	1.254378	1000
540	0	484.000	1.121561	1.409438	1.256371	1000
541	0	485.000	1.112832	1.391341	1.259592	1000
542	0	486.000	1.109389	1.424573	1.264195	1000
543	0	487.000	1.101061	1.422651	1.255530	1000
544	0	488.000	1.103543	1.439227	1.262959	1000
545	0	489.000	1.073755	1.397667	1.259309	1000
546	0	490.000	1.105786	1.381331	1.257440	1000
547	0	491.000	1.118197	1.399108	1.261439	1000
548	0	492.000	1.106746	1.378128	1.250954	1000
549	0	493.000	1.104745	1.392142	1.264681	1000
550	0	494.000	1.104024	1.386616	1.255685	1000
551	0	495.000	0.996800	1.395505	1.257229	1000
552	0	496.000	1.070632	1.424893	1.257574	1000
553	0	497.000	1.083204	1.418727	1.253843	1000
554	0	498.000	1.098979	1.403432	1.252315	1000
555	0	499.000	1.118438	1.411840	1.255887	1000
556	0	500.000	1.097377	1.382532	1.250674	1000
557	1	500.000	1.030833	1.386216	1.256016	1000
558	1	499.000	1.117237	1.399429	1.260288	1000
559	1	498.000	1.067108	1.391181	1.261155	1000
560	1	497.000	1.115315	1.391421	1.255936	1000
561	1	496.000	1.073194	1.386616	1.257146	1000
562	1	495.000	1.113073	1.416645	1.260732	1000
563	1	494.000	1.083204	1.414643	1.256695	1000
564	1	493.000	1.068149	1.404794	1.262003	1000
565	1	492.000	1.102102	1.392782	1.259216	1000
566	1	491.000	1.141980	1.397186	1.260399	1000
567	1	490.000	1.121401	1.423612	1.259334	1000
568	1	489.000	1.078159	1.454442	1.260025	1000
569	1	488.000	1.127246	1.394304	1.261972	1000
570	1	487.000	1.102262	1.409999	1.251123	1000
571	1	486.000	1.056778	1.404473	1.253745	1000
572	1	485.000	1.109950	1.386776	1.257566	1000
573	1	484.000	1.077038	1.399749	1.262508	1000
574	1	483.000	1.111711	1.402712	1.253480	1000
575	1	482.000	1.124203	1.400149	1.258405	1000
576	1	481.000	1.108668	1.395985	1.251295	1000
577	1	480.000	1.110750	1.382853	1.253828	1000
578	1	479.000	1.116596	1.390460	1.255660	1000
579	1	478.000	1.099379	1.390380	1.262186	1000
580	1	477.000	1.080882	1.398708	1.265851	1000
581	1	476.000	1.123002	1.405594	1.258783	1000
582	1	475.000	1.010494	1.377968	1.254590	1000
583	1	474.000	1.120520	1.385895	1.254354	1000
584	1	473.000	1.052134	1.374044	1.253109	1000
585	1	472.000	1.112432	1.425694	1.256595	1000
586	1	471.000	1.079600	1.392382	1.250312	1000
587	1	470.000	1.096416	1.398227	1.253901	1000
588	1	469.000	0.927614	1.413442	1.253682	1000
589	1	468.000	1.087208	1.392782	1.256025	1000
590	1	467.000	1.101141	1.413042	1.263379	1000
591	1	466.000	1.097457	1.397427	1.260988	1000
592	1	465.000	1.020663	1.397667	1.265304	1000
593	1	464.000	1.071833	1.410960	1.259930	1000
594	1	463.000	1.111551	1.379329	1.261090	1000
595	1	462.000	0.942508	1.400229	1.259672	1000
596	1	461.000	1.110750	1.395905	1.262612	1000
597	1	460.000	1.135014	1.386216	1.255358	1000
598	1	459.000	1.008892	1.377567	1.257505	1000
599	1	458.000	1.103704	1.402071	1.258739	1000
600	1	457.000	0.954280	1.401430	1.258469	1000
601	1	456.000	0.952117	1.383894	1.255943	1000
602	1	455.000	1.126686	1.403833	1.253834	1000
603	1	454.000	1.112992	1.379329	1.253319	1000
604	1	453.000	0.933219	1.390540	1.251191	1000
605	1	452.000	1.071593	1.400069	1.255465	1000
606	1	451.000	1.136936	1.400870	1.259992	1000
607	1	450.000	1.089129	1.397907	1.260673	1000
608	1	449.000	1.128207	1.422491	1.264285	1000
609	1	448.000	1.085126	1.383333	1.261073	1000
610	1	447.000	1.029952	1.394384	1.262023	1000
611	1	446.000	1.111871	1.405514	1.263811	1000
612	1	445.000	1.105065	1.385495	1.264913	1000
613	1	444.000	0.895102	1.423051	1.259921	1000
614	1	443.000	1.080481	1.395104	1.257689	1000
615	1	442.000	1.101782	1.392222	1.251825	1000
616	1	441.000	1.061102	1.372122	1.251757	1000
617	1	440.000	1.091292	1.381972	1.248769	1000
618	1	439.000	1.100741	1.376046	1.250002	1000
619	1	438.000	1.086807	1.373163	1.247503	1000
620	1	437.000	1.090010	1.394864	1.251973	1000
621	1	436.000	1.097778	1.402632	1.254970	1000
622	1	435.000	1.091211	1.395745	1.254953	1000
623	1	434.000	1.087928	1.400069	1.247903	1000
624	1	433.000	1.118358	1.378849	1.254913	1000
625	1	432.000	1.126926	1.416165	1.248002	1000
626	1	431.000	0.915042	1.385976	1.252950	1000
627	1	430.000	1.115955	1.393102	1.248688	1000
628	1	429.000	1.119158	1.396706	1.246274	1000
629	1	428.000	1.092092	1.435303	1.256134	1000
630	1	427.000	1.110350	1.387257	1.251847	1000
631	1	426.000	1.086247	1.435383	1.249964	1000
632	1	425.000	1.095135	1.388858	1.249787	1000
633	1	424.000	1.106346	1.384454	1.252596	1000
634	1	423.000	1.078719	1.384454	1.247003	1000
635	1	422.000	1.088569	1.392862	1.249316	1000
636	1	421.000	1.095616	1.390220	1.249462	1000
637	1	420.000	1.058940	1.367878	1.248514	1000
638	1	419.000	1.109309	1.395184	1.250639	1000
639	1	418.000	1.113793	1.399028	1.259248	1000
640	1	417.000	1.101461	1.409438	1.256054	1000
641	1	416.000	1.114914	1.384774	1.256497	1000
642	1	415.000	1.072313	1.410880	1.254370	1000
643	1	414.000	1.110270	1.404073	1.257840	1000
644	1	413.000	1.097137	1.462609	1.263853	1000
645	1	412.000	1.117317	1.389899	1.253314	1000
646	1	411.000	1.068630	1.395184	1.256338	1000
647	1	410.000	1.118678	1.382853	1.250561	1000
648	1	409.000	1.124604	1.392462	1.252092	1000
649	1	408.000	1.108909	1.414083	1.246664	1000
650	1	407.000	0.820711	1.379489	1.248080	1000
651	1	406.000	1.111471	1.377567	1.250657	1000
652	1	405.000	1.091211	1.391501	1.253496	1000
653	1	404.000	1.041083	1.388378	1.252993	1000
654	1	403.000	1.109789	1.400389	1.250537	1000
655	1	402.000	1.103864	1.371882	1.248684	1000
656	1	401.000	1.099379	1.398548	1.251032	1000
657	1	400.000	1.082723	1.395585	1.256031	1000
658	1	399.000	1.084965	1.384534	1.256050	1000
659	1	398.000	1.029392	1.389579	1.254960	1000
660	1	397.000	1.062704	1.441149	1.255808	1000
661	1	396.000	1.126686	1.401190	1.258368	1000
662	1	395.000	1.025308	1.379649	1.256578	1000
663	1	394.000	1.047329	1.400790	1.253368	1000
664	1	393.000	1.103944	1.404473	1.253186	1000
665	1	392.000	1.098979	1.381411	1.255258	1000
666	1	391.000	1.126285	1.401671	1.256013	1000
667	1	390.000	1.098899	1.383413	1.253322	1000
668	1	389.000	1.093934	1.385575	1.254265	1000
669	1	388.000	0.997601	1.421930	1.251618	1000
670	1	387.000	1.103623	1.376126	1.246675	1000
671	1	386.000	1.048370	1.401991	1.253344	1000
672	1	385.000	1.101782	1.388218	1.247790	1000
673	1	384.000	1.105145	1.372603	1.249146	1000
674	1	383.000	1.119879	1.412481	1.250208	1000
675	1	382.000	1.098739	1.366997	1.251838	1000
676	1	381.000	1.116596	1.406075	1.258454	1000
677	1	380.000	1.038280	1.394063	1.256465	1000
678	1	379.000	1.002806	1.391341	1.260814	1000
679	1	378.000	1.113713	1.401511	1.252895	1000
680	1	377.000	1.125004	1.397667	1.254679	1000
681	1	376.000	1.123563	1.395745	1.261494	1000
682	1	375.000	1.089610	1.397427	1.258368	1000
683	1	374.000	1.034197	1.360111	1.254097	1000
684	1	373.000	1.105465	1.405915	1.257920	1000
685	1	372.000	1.092493	1.405434	1.257148	1000
686	1	371.000	1.096577	1.405114	1.260444	1000
687	1	370.000	1.105625	1.384454	1.256558	1000
688	1	369.000	1.078479	1.400389	1.254806	1000
689	1	368.000	1.026910	1.405034	1.257386	1000
690	1	367.000	1.089290	1.393823	1.256173	1000
691	1	366.000	1.099059	1.407997	1.254709	1000
692	1	365.000	1.096497	1.387177	1.251165	1000
693	1	364.000	1.065266	1.379810	1.252600	1000
694	1	363.000	1.043245	1.378448	1.253207	1000
695	1	362.000	1.104985	1.390460	1.253404	1000
696	1	361.000	0.859148	1.418967	1.258142	1000
697	1	360.000	1.103143	1.377247	1.253264	1000
698	1	359.000	1.117076	1.463811	1.258665	1000
699	1	358.000	1.099459	1.387977	1.256672	1000
700	1	357.000	1.067749	1.383733	1.258286	1000
701	1	356.000	0.988312	1.409278	1.261238	1000
702	1	355.000	1.079200	1.390300	1.257200	1000
703	1	354.000	1.111471	1.377407	1.262986	1000
704	1	353.000	1.113073	1.393022	1.258001	1000
705	1	352.000	1.103543	1.392862	1.259368	1000
706	1	351.000	1.051253	1.381331	1.255710	1000
707	1	350.000	1.114114	1.397747	1.253316	1000
708	1	349.000	1.102262	1.392222	1.257317	1000
709	1	348.000	1.031954	1.402471	1.250701	1000
710	1	347.000	1.071032	1.407757	1.255182	1000
711	1	346.000	1.138777	1.392061	1.261385	1000
712	1	345.000	1.101381	1.411600	1.256646	1000
713	1	344.000	1.109789	1.407676	1.251198	1000
714	1	343.000	1.094975	1.389899	1.257238	1000
715	1	342.000	1.088489	1.383173	1.257020	1000
716	1	341.000	1.087368	1.389018	1.258598	1000
717	1	340.000	1.127166	1.405194	1.257098	1000
718	1	339.000	1.111471	1.392302	1.255283	1000
719	1	338.000	1.088249	1.410719	1.256280	1000
720	1	337.000	0.997841	1.404794	1.251478	1000
721	1	336.000	1.093614	1.380050	1.250770	1000
722	1	335.000	1.023947	1.366597	1.247174	1000
723	1	334.000	1.103864	1.387897	1.246241	1000
724	1	333.000	0.999203	1.398227	1.249088	1000
725	1	332.000	1.104825	1.389899	1.250601	1000
726	1	331.000	1.072393	1.448996	1.255964	1000
727	1	330.000	1.114834	1.384854	1.254192	1000
728	1	329.000	1.053175	1.391581	1.249425	1000
729	1	328.000	1.121160	1.395265	1.257904	1000
730	1	327.000	1.099860	1.393823	1.259997	1000
731	1	326.000	1.066307	1.408397	1.257851	1000
732	1	325.000	1.083844	1.388218	1.261311	1000
733	1	324.000	1.084885	1.392061	1.255228	1000
734	1	323.000	1.101942	1.394384	1.256492	1000
735	1	322.000	1.109869	1.413682	1.254050	1000
736	1	321.000	1.050212	1.433381	1.250881	1000
737	1	320.000	1.044607	1.401591	1.247425	1000
738	1	319.000	1.093133	1.389099	1.254455	1000
739	1	318.000	1.053815	1.389979	1.254254	1000
740	1	317.000	0.974139	1.403272	1.252614	1000
741	1	316.000	1.103303	1.394143	1.256460	1000
742	1	315.000	1.115715	1.411040	1.252260	1000
743	1	314.000	1.097778	1.408958	1.252522	1000
744	1	313.000	1.091452	1.378528	1.251362	1000
745	1	312.000	0.993197	1.396386	1.253888	1000
746	1	311.000	1.111631	1.402311	1.256359	1000
747	1	310.000	1.101541	1.404073	1.254656	1000
748	1	309.000	1.096497	1.396306	1.256474	1000
749	1	308.000	1.116676	1.389979	1.256117	1000
750	1	307.000	1.113953	1.389659	1.257898	1000
751	1	306.000	1.073915	1.423372	1.260548	1000
752	1	305.000	1.130690	1.384454	1.262549	1000
753	1	304.000	1.135654	1.421530	1.263234	1000
754	1	303.000	1.083604	1.405594	1.254172	1000
755	1	302.000	1.125725	1.378929	1.254424	1000
756	1	301.000	0.990074	1.395425	1.247229	1000
757	1	300.000	1.075676	1.375566	1.257821	1000
758	1	299.000	1.114994	1.399989	1.249361	1000
759	1	298.000	1.107147	1.373243	1.250786	1000
760	1	297.000	1.010414	1.397106	1.252934	1000
761	1	296.000	1.122602	1.389819	1.249067	1000
762	1	295.000	1.106907	1.386856	1.250717	1000
763	1	294.000	1.114354	1.403673	1.250896	1000
764	1	293.000	1.078719	1.382692	1.250562	1000
765	1	292.000	1.100821	1.381651	1.253009	1000
766	1	291.000	1.094575	1.404153	1.249695	1000
767	1	290.000	1.037239	1.424413	1.253808	1000
768	1	289.000	1.074315	1.428497	1.256029	1000
769	1	288.000	1.092493	1.387417	1.249796	1000
770	1	287.000	1.121240	1.378208	1.256553	1000
771	1	286.000	1.072073	1.385335	1.253972	1000
772	1	285.000	1.106426	1.389259	1.255172	1000
773	1	284.000	1.121000	1.380690	1.252277	1000
774	1	283.000	1.112432	1.385415	1.251368	1000
775	1	282.000	1.086567	1.376767	1.252465	1000
776	1	281.000	1.121401	1.391741	1.252722	1000
777	1	280.000	1.085126	1.383974	1.252448	1000
778	1	279.000	1.092333	1.388378	1.248226	1000
779	1	278.000	0.998642	1.380610	1.251956	1000
780	1	277.000	1.097057	1.400870	1.251016	1000
781	1	276.000	1.071593	1.374765	1.243979	1000
782	1	275.000	1.096817	1.369079	1.255062	1000
783	1	274.000	1.061423	1.399829	1.251757	1000
784	1	273.000	0.985189	1.378288	1.250844	1000
785	1	272.000	1.092973	1.409358	1.259775	1000
786	1	271.000	1.089450	1.399669	1.260558	1000
787	1	270.000	1.078960	1.402872	1.253111	1000
788	1	269.000	1.058780	1.422411	1.256255	1000
789	1	268.000	1.053815	1.389419	1.254130	1000
790	1	267.000	1.090651	1.382772	1.253583	1000
791	1	266.000	1.109869	1.391741	1.260157	1000
792	1	265.000	1.082803	1.381491	1.257948	1000
793	1	264.000	1.119479	1.397827	1.256406	1000
794	1	263.000	1.129488	1.407196	1.255559	1000
795	1	262.000	1.096977	1.381972	1.247059	1000
796	1	261.000	1.084005	1.408798	1.252384	1000
797	1	260.000	1.068550	1.381571	1.250221	1000
798	1	259.000	1.121881	1.386536	1.245846	1000
799	1	258.000	1.063024	1.402471	1.247283	1000
800	1	257.000	1.107467	1.400470	1.247257	1000
801	1	256.000	1.117076	1.374204	1.253589	1000
802	1	255.000	1.114834	1.403913	1.254075	1000
803	1	254.000	1.115074	1.398067	1.258602	1000
804	1	253.000	1.127887	1.393022	1.256074	1000
805	1	252.000	1.081042	1.380210	1.260539	1000
806	1	251.000	1.079921	1.429538	1.259482	1000
807	1	250.000	1.092172	1.412881	1.253951	1000
808	1	249.000	1.092893	1.385976	1.259629	1000
809	1	248.000	0.935141	1.402471	1.249383	1000
810	1	247.000	1.125645	1.390380	1.258008	1000
811	1	246.000	1.018822	1.381251	1.252519	1000
812	1	245.000	1.019142	1.375566	1.251913	1000
813	1	244.000	1.123162	1.373243	1.254592	1000
814	1	243.000	1.114354	1.398468	1.255075	1000
815	1	242.000	1.101782	1.377167	1.248843	1000
816	1	241.000	1.086967	1.385015	1.253971	1000
817	1	240.000	1.087848	1.390620	1.250241	1000
818	1	239.000	1.106827	1.393823	1.256522	1000
819	1	238.000	1.052614	1.393743	1.254681	1000
820	1	237.000	1.033876	1.405995	1.260466	1000
821	1	236.000	1.059101	1.397747	1.256381	1000
822	1	235.000	1.100741	1.398948	1.259684	1000
823	1	234.000	1.114434	1.400470	1.258637	1000
824	1	233.000	1.083924	1.419288	1.256988	1000
825	1	232.000	1.118838	1.399429	1.257064	1000
826	1	231.000	1.111631	1.376927	1.258797	1000
827	1	230.000	1.097858	1.374525	1.254599	1000
828	1	229.000	1.025148	1.388458	1.256302	1000
829	1	228.000	1.091692	1.390460	1.256382	1000
830	1	227.000	1.076878	1.401991	1.252446	1000
831	1	226.000	0.920407	1.396786	1.251455	1000
832	1	225.000	1.120600	1.388538	1.253215	1000
833	1	224.000	1.065987	1.392302	1.261389	1000
834	1	223.000	1.116356	1.381091	1.256779	1000
835	1	222.000	1.105786	1.389419	1.254375	1000
836	1	221.000	1.112272	1.432420	1.259132	1000
837	1	220.000	1.100020	1.384054	1.262248	1000
838	1	219.000	1.089290	1.395745	1.258994	1000
839	1	218.000	1.093293	1.383173	1.259164	1000
840	1	217.000	1.116676	1.404634	1.261589	1000
841	1	216.000	1.118598	1.391901	1.263172	1000
842	1	215.000	1.021064	1.392142	1.259794	1000
843	1	214.000	1.105065	1.413122	1.261979	1000
844	1	213.000	1.028511	1.432580	1.262759	1000
845	1	212.000	1.117797	1.384134	1.260232	1000
846	1	211.000	1.094815	1.403913	1.259880	1000
847	1	210.000	1.091452	1.387897	1.259252	1000
848	1	209.000	1.120440	1.406876	1.260088	1000
849	1	208.000	1.102823	1.384374	1.262965	1000
850	1	207.000	1.107547	1.416245	1.263847	1000
851	1	206.000	1.093454	1.393743	1.264916	1000
852	1	205.000	1.129889	1.381571	1.262384	1000
853	1	204.000	1.105866	1.392302	1.262656	1000
854	1	203.000	1.112032	1.382933	1.260651	1000
855	1	202.000	1.118518	1.398548	1.266119	1000
856	1	201.000	1.121401	1.379890	1.261019	1000
857	1	200.000	1.106506	1.395825	1.260342	1000
858	1	199.000	1.145664	1.396145	1.263301	1000
859	1	198.000	1.124844	1.414163	1.263262	1000
860	1	197.000	1.116276	1.416485	1.263454	1000
861	1	196.000	1.082403	1.399509	1.260194	1000
862	1	195.000	1.082003	1.410960	1.258066	1000
863	1	194.000	1.110670	1.391581	1.257434	1000
864	1	193.000	0.988873	1.385335	1.259424	1000
865	1	192.000	1.100580	1.427456	1.251269	1000
866	1	191.000	1.043886	1.401270	1.256494	1000
867	1	190.000	1.087448	1.413602	1.256229	1000
868	1	189.000	1.108428	1.463971	1.250673	1000
869	1	188.000	1.126285	1.395345	1.252230	1000
870	1	187.000	1.106987	1.389339	1.258367	1000
871	1	186.000	1.091452	1.390140	1.262625	1000
872	1	185.000	1.119399	1.407116	1.259318	1000
873	1	184.000	1.104184	1.399028	1.257001	1000
874	1	183.000	1.111791	1.504169	1.261321	1000
875	1	182.000	1.104424	1.394063	1.258622	1000
876	1	181.000	1.081682	1.386216	1.255003	1000
877	1	180.000	1.109469	1.410239	1.263327	1000
878	1	179.000	1.104264	1.417766	1.261762	1000
879	1	178.000	1.117877	1.400870	1.257415	1000
880	1	177.000	1.109389	1.397266	1.258752	1000
881	1	176.000	1.076718	1.421850	1.261536	1000
882	1	175.000	1.058380	1.392302	1.254459	1000
883	1	174.000	1.104184	1.399989	1.260384	1000
884	1	173.000	1.137977	1.384534	1.257758	1000
885	1	172.000	1.135014	1.385415	1.261875	1000
886	1	171.000	1.086487	1.386056	1.258295	1000
887	1	170.000	1.126846	1.400630	1.259400	1000
888	1	169.000	1.104664	1.413442	1.263430	1000
889	1	168.000	1.129969	1.405755	1.262840	1000
890	1	167.000	1.124524	1.392942	1.262924	1000
891	1	166.000	1.117637	1.424172	1.258108	1000
892	1	165.000	1.115074	1.413442	1.258859	1000
893	1	164.000	1.131490	1.386216	1.259045	1000
894	1	163.000	1.027230	1.395024	1.259216	1000
895	1	162.000	1.060142	1.381411	1.258738	1000
896	1	161.000	1.113953	1.406635	1.254593	1000
897	1	160.000	1.098098	1.376687	1.254182	1000
898	1	159.000	1.076237	1.387737	1.252175	1000
899	1	158.000	1.089370	1.368038	1.253263	1000
900	1	157.000	1.115875	1.379249	1.252156	1000
901	1	156.000	1.085126	1.392302	1.250065	1000
902	1	155.000	1.107868	1.405434	1.252512	1000
903	1	154.000	1.112112	1.388058	1.251833	1000
904	1	153.000	1.109950	1.384214	1.254688	1000
905	1	152.000	0.986871	1.439948	1.252904	1000
906	1	151.000	1.098098	1.397827	1.252206	1000
907	1	150.000	1.131891	1.422891	1.257080	1000
908	1	149.000	1.119158	1.407196	1.255310	1000
909	1	148.000	1.098579	1.397106	1.255469	1000
910	1	147.000	1.108028	1.388138	1.256686	1000
911	1	146.000	1.105305	1.382933	1.255015	1000
912	1	145.000	1.116035	1.410319	1.261577	1000
913	1	144.000	1.025228	1.391261	1.259368	1000
914	1	143.000	1.053976	1.407356	1.252004	1000
915	1	142.000	1.082003	1.404233	1.249042	1000
916	1	141.000	1.117156	1.380130	1.250677	1000
917	1	140.000	1.071913	1.385095	1.245545	1000
918	1	139.000	1.083924	1.406155	1.251005	1000
919	1	138.000	1.114754	1.412081	1.258595	1000
920	1	137.000	1.098018	1.378208	1.246275	1000
921	1	136.000	1.110830	1.391901	1.252555	1000
922	1	135.000	1.095456	1.407196	1.256957	1000
923	1	134.000	1.114274	1.411360	1.254932	1000
924	1	133.000	1.089690	1.394624	1.258970	1000
925	1	132.000	1.132291	1.400389	1.256979	1000
926	1	131.000	1.113393	1.374364	1.261686	1000
927	1	130.000	1.133092	1.390940	1.260244	1000
928	1	129.000	1.012816	1.419288	1.253361	1000
929	1	128.000	1.034757	1.450037	1.254418	1000
930	1	127.000	1.112832	1.384774	1.253695	1000
931	1	126.000	1.127887	1.381491	1.248389	1000
932	1	125.000	1.058460	1.383974	1.250666	1000
933	1	124.000	1.107227	1.382132	1.250153	1000
934	1	123.000	1.071112	1.386616	1.246622	1000
935	1	122.000	1.103623	1.405274	1.249075	1000
936	1	121.000	1.071192	1.376767	1.254087	1000
937	1	120.000	0.989754	1.384294	1.251092	1000
938	1	119.000	1.115235	1.441469	1.260324	1000
939	1	118.000	1.107147	1.410880	1.257072	1000
940	1	117.000	1.045327	1.388458	1.259306	1000
941	1	116.000	1.122121	1.399509	1.260058	1000
942	1	115.000	1.121561	1.392782	1.258969	1000
943	1	114.000	1.125244	1.375325	1.261421	1000
944	1	113.000	1.073114	1.383253	1.256814	1000
945	1	112.000	1.133572	1.400069	1.260305	1000
946	1	111.000	1.088729	1.385095	1.260108	1000
947	1	110.000	1.126526	1.395345	1.258075	1000
948	1	109.000	1.108989	1.380530	1.252808	1000
949	1	108.000	1.113313	1.409999	1.255288	1000
950	1	107.000	1.110510	1.397026	1.256630	1000
951	1	106.000	1.074796	1.410399	1.250433	1000
952	1	105.000	1.080081	1.379169	1.256003	1000
953	1	104.000	1.098258	1.398708	1.258077	1000
954	1	103.000	1.089690	1.410319	1.256071	1000
955	1	102.000	0.996240	1.396626	1.252331	1000
956	1	101.000	1.086247	1.395345	1.253536	1000
957	1	100.000	1.118918	1.410799	1.258266	1000
958	1	99.000	1.078639	1.393022	1.259700	1000
959	1	98.000	1.113633	1.404794	1.258168	1000
960	1	97.000	1.131731	1.406475	1.263414	1000
961	1	96.000	1.071833	1.415924	1.255186	1000
962	1	95.000	1.108108	1.416485	1.259582	1000
963	1	94.000	1.101221	1.419688	1.251302	1000
964	1	93.000	1.104424	1.382772	1.255929	1000
965	1	92.000	1.096817	1.434582	1.256854	1000
